*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 247    79       0   14634   93531       0   93531   93511    19.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93528       0   93528   93507    20.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93525       0   93525   93503    21.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93522       0   93522   93500    21.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93519       0   93519   93496    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93516       0   93516   93492    23.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93513       0   93513   93488    24.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93510       0   93510   93485    25.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93507       0   93507   93481    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14630   93504       0   93504   93477    26.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93501       0   93501   93473    27.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14629   93498       0   93498   93470    28.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93495       0   93495   93466    29.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93492       0   93492   93462    30.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93489       0   93489   93458    30.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93486       0   93486   93454    31.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93484       0   93483   93451    32.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93481       1   93480   93447    33.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93480       3   93477   93443    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93479       5   93474   93439    35.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93478       7   93471   93435    36.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93478       9   93468   93431    37.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93478      12   93465   93427    38.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93477      15   93462   93423    39.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93477      17   93459   93419    40.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93477      20   93457   93416    40.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93477      23   93454   93412    41.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93477      26   93451   93408    42.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93478      30   93448   93404    43.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93478      33   93445   93400    44.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93478      36   93442   93396    45.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93478      39   93439   93392    46.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93478      42   93436   93389    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93479      45   93433   93385    48.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93479      49   93430   93381    49.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93480      52   93428   93377    50.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93481      56   93425   93374    51.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93481      59   93422   93370    52.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93482      63   93419   93366    53.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93484      67   93416   93362    54.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93485      71   93413   93358    55.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93487      76   93410   93354    56.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93488      80   93407   93350    57.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93489      84   93405   93346    58.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93490      89   93402   93343    59.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93492      93   93399   93339    60.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93493      97   93396   93335    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93495     102   93393   93331    62.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93496     106   93390   93327    63.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93498     110   93387   93323    64.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93499     115   93384   93319    65.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93501     119   93382   93316    66.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93503     124   93379   93312    67.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93505     129   93376   93308    68.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93506     133   93373   93304    69.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93508     138   93370   93300    69.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93510     143   93367   93296    70.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93512     148   93364   93292    71.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93514     153   93361   93288    72.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 306   138       0   14605   93517     158   93358   93284    73.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 307   139       0   14604   93519     164   93355   93280    74.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 308   140       0   14604   93522     170   93352   93276    75.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 309   141       0   14603   93526     177   93349   93272    76.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 310   142       0   14603   93529     183   93346   93268    77.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 311   143       0   14602   93532     189   93343   93264    78.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 312   144       0   14602   93535     195   93340   93260    79.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 313   145       0   14601   93537     200   93337   93256    80.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 314   146       0   14601   93540     206   93334   93252    82.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 315   147       0   14600   93542     212   93331   93248    83.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 316   148       0   14600   93545     218   93328   93244    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 317   149       0   14599   93549     224   93325   93240    85.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 318   150       0   14598   93552     230   93322   93236    86.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 319   151       0   14598   93555     236   93319   93232    87.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 320   152       0   14597   93559     242   93316   93228    88.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 321   153       0   14597   93562     248   93314   93225    89.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 322   154       0   14596   93564     253   93311   93221    90.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 323   155       0   14596   93566     258   93308   93217    91.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 324   156       0   14595   93569     264   93305   93213    92.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 325   157       0   14595   93570     268   93302   93209    93.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 326   158       0   14594   93571     272   93299   93205    94.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 327   159       0   14594   93573     277   93296   93201    95.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 328   160       0   14593   93574     281   93293   93197    96.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 329   161       0   14593   93574     284   93290   93193    97.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 330   162       0   14592   93576     288   93288   93189    98.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 331   163       0   14592   93577     292   93285   93186    99.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 332   164       0   14591   93578     296   93282   93182   100.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 333   165       0   14591   93579     299   93280   93179   101.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 334   166       0   14590   93580     303   93277   93175   102.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 335   167       0   14590   93579     305   93274   93171   103.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 336   168       0   14589   93580     308   93271   93167   104.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 337   169       0   14588   93580     311   93268   93163   105.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 338   170       0   14588   93580     314   93266   93159   106.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 339   171       0   14587   93580     317   93263   93156   107.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 340   172       0   14587   93580     319   93260   93152   108.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 341   173       0   14586   93580     322   93258   93149   109.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 342   174       0   14586   93580     324   93256   93145   110.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 343   175       0   14585   93580     327   93253   93141   111.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 344   176       0   14585   93579     329   93250   93138   112.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 345   177       0   14584   93578     331   93247   93134   113.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 346   178       0   14584   93578     333   93245   93130   114.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 347   179       0   14583   93578     335   93242   93127   115.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 348   180       0   14583   93577     338   93239   93123   116.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 349   181       0   14582   93577     340   93237   93119   117.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 350   182       0   14582   93576     341   93235   93116   118.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 351   183       0   14581   93576     344   93232   93113   119.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 352   184       0   14581   93576     346   93230   93109   120.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 353   185       0   14580   93575     348   93227   93106   121.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 354   186       0   14580   93574     350   93225   93102   122.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 355   187       0   14579   93573     351   93222   93098   123.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
