*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2018 212    17       0   15564  129021       0  129021  129021     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 213    18       0   15563  129013       0  129013  129013     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 214    19       0   15562  129005       0  129005  129005     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 215    20       0   15561  128998       0  128998  128998     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 216    21       0   15560  128990       0  128990  128990     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 217    22       0   15559  128982       0  128982  128982     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 218    23       0   15558  128975       0  128975  128975     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 219    24       0   15557  128967       0  128967  128967     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 220    25       0   15556  128959       0  128959  128959     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 221    26       0   15555  128951       0  128951  128951     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 222    27       0   15554  128944       0  128944  128943     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 223    28       0   15553  128936       0  128936  128935     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 224    29       0   15552  128928       0  128928  128928     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 225    30       0   15551  128920       0  128920  128920     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 226    31       0   15550  128913       0  128913  128912     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 227    32       0   15549  128905       0  128905  128904     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 228    33       0   15548  128897       0  128897  128896     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 229    34       0   15547  128889       0  128889  128888     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 230    35       0   15547  128882       0  128882  128880     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 231    36       0   15546  128874       0  128874  128872     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 232    37       0   15545  128866       0  128866  128865     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 233    38       0   15544  128858       0  128858  128857     1.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 234    39       0   15543  128851       0  128851  128849     1.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 235    40       0   15542  128843       0  128843  128841     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 236    41       0   15541  128835       0  128835  128833     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 237    42       0   15540  128828       0  128828  128826     2.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 238    43       0   15539  128820       0  128820  128818     2.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 239    44       0   15538  128813       0  128813  128810     2.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 240    45       0   15537  128805       0  128805  128802     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 241    46       0   15536  128797       0  128797  128794     2.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 242    47       0   15535  128790       0  128790  128786     3.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 243    48       0   15534  128782       0  128782  128778     3.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 244    49       0   15533  128774       0  128774  128770     3.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 245    50       0   15532  128766       0  128766  128762     3.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 246    51       0   15531  128758       0  128758  128754     4.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 247    52       0   15530  128751       0  128751  128747     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 248    53       0   15529  128743       0  128743  128739     4.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 249    54       0   15528  128736       0  128736  128731     4.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 250    55       0   15528  128728       0  128728  128723     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 251    56       0   15527  128721       0  128721  128716     5.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 252    57       0   15526  128713       0  128713  128708     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 253    58       0   15525  128706       0  128706  128700     6.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 254    59       0   15524  128699       0  128699  128693     6.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 255    60       0   15523  128692       0  128692  128685     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 256    61       0   15522  128684       0  128684  128677     6.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 257    62       0   15521  128676       0  128676  128669     7.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 258    63       0   15520  128669       0  128669  128661     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 259    64       0   15519  128661       0  128661  128653     8.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 260    65       0   15518  128653       0  128653  128645     8.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 261    66       0   15517  128646       0  128646  128637     9.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 262    67       0   15516  128638       0  128638  128629     9.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 263    68       0   15515  128630       0  128630  128620    10.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 264    69       0   15514  128622       0  128622  128612    10.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 265    70       0   15513  128614       0  128614  128603    11.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 266    71       0   15512  128606       0  128606  128594    11.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 267    72       0   15511  128598       0  128598  128585    12.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 268    73       0   15510  128590       0  128590  128577    13.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 269    74       0   15509  128582       0  128582  128568    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 270    75       0   15508  128574       0  128574  128560    14.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 271    76       0   15507  128566       0  128566  128551    15.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 272    77       0   15506  128559       0  128559  128543    16.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 273    78       0   15505  128551       0  128551  128534    16.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 274    79       0   15503  128543       0  128543  128526    17.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 275    80       0   15502  128536       0  128536  128518    18.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 276    81       0   15501  128529       0  128529  128510    19.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 277    82       0   15500  128522       0  128522  128502    19.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 278    83       0   15499  128514       0  128514  128494    20.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 279    84       0   15498  128508       0  128508  128486    21.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 280    85       0   15497  128501       0  128501  128478    22.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 281    86       0   15496  128494       0  128494  128471    23.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 282    87       0   15496  128488       0  128488  128463    24.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 283    88       0   15495  128481       0  128481  128456    25.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 284    89       0   15494  128474       0  128474  128448    26.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 285    90       0   15493  128468       0  128468  128441    27.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 286    91       0   15492  128461       0  128461  128433    28.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 287    92       0   15491  128454       0  128454  128425    29.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 288    93       0   15490  128447       0  128447  128417    30.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 289    94       0   15488  128440       0  128440  128409    31.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 290    95       0   15487  128433       0  128433  128400    32.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 291    96       0   15486  128427       0  128427  128393    33.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 292    97       0   15485  128420       0  128420  128385    35.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 293    98       0   15484  128413       0  128413  128377    36.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 294    99       0   15483  128406       0  128406  128368    37.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 295   100       0   15482  128398       0  128398  128360    38.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 296   101       0   15481  128391       0  128391  128351    39.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 297   102       0   15480  128385       0  128385  128344    41.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 298   103       0   15479  128377       0  128377  128335    42.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 299   104       0   15478  128370       0  128370  128326    43.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 300   105       0   15476  128363       0  128363  128318    44.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 301   106       0   15475  128356       0  128356  128310    46.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 302   107       0   15474  128349       0  128349  128302    47.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 303   108       0   15473  128343       0  128343  128295    48.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 304   109       0   15472  128336       0  128336  128286    49.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 305   110       0   15471  128329       0  128329  128278    51.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 306   111       0   15470  128322       0  128322  128270    52.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 307   112       0   15469  128316       0  128316  128262    53.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 308   113       0   15468  128309       0  128309  128254    55.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 309   114       0   15467  128303       0  128303  128246    56.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 310   115       0   15466  128296       0  128296  128238    57.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 311   116       0   15465  128289       0  128289  128230    59.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 312   117       0   15464  128282       0  128282  128222    60.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 313   118       0   15463  128276       0  128276  128214    61.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 314   119       0   15462  128269       0  128269  128206    63.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 315   120       0   15461  128262       0  128262  128198    64.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 316   121       0   15459  128255       0  128255  128189    65.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 317   122       0   15458  128249       0  128249  128182    67.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 318   123       0   15458  128243       0  128243  128175    68.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 319   124       0   15456  128236       0  128236  128166    70.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 320   125       0   15455  128230       0  128230  128158    71.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
