$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2020   2   198   198  25.2 1.192 148.3 0.502  1.00  49.1 1.072 0.100 1.172 18966   614   286  3489   717  2158 15191 0.789  1516 923.5 340.8 43.44  2.20 219.9  1.20  82.7  41.2  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020   3   199   199  23.6 1.195 148.5 0.503  0.86  44.9 1.075 0.100 1.176 19010   615   286  3501   717  2169 15223 0.788  1519 925.5 343.2 43.39  2.20 219.7  1.20  79.7  38.5  1.00  0.01  0.34  0.00  0.00   0.0  0.09  0.03  0.00
 2020   4   200   200  25.0 1.197 148.8 0.501  0.61  27.1 1.070 0.100 1.170 19031   616   285  3510   715  2180 15235 0.788  1522 928.5 345.7 43.37  2.20 219.7  1.20  77.6  42.4  1.00  0.08  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020   5   201   201  25.0 1.200 149.0 0.500  0.87  39.8 1.067 0.099 1.166 19067   617   284  3518   711  2190 15265 0.788  1524 931.2 348.1 43.31  2.20 219.6  1.20 101.4  54.4  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020   6   202   202  26.2 1.204 149.5 0.498  1.03  50.2 1.061 0.099 1.160 19115   618   284  3525   707  2201 15306 0.788  1527 933.8 350.5 43.30  2.20 219.6  1.20  97.1  47.5  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2020   7   203   203  27.6 1.207 150.0 0.495  0.53  26.6 1.053 0.098 1.150 19139   619   283  3531   701  2212 15325 0.788  1531 936.9 352.9 43.35  2.20 219.6  1.20  92.7  42.4  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 2020   8   204   204  28.1 1.210 150.4 0.492  0.63  29.8 1.043 0.097 1.140 19164   620   282  3538   696  2222 15344 0.788  1533 940.2 355.3 43.32  2.20 219.7  1.20  89.3  43.3  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2020   9   205   205  28.3 1.213 150.9 0.491  0.42  17.0 1.038 0.096 1.134 19175   621   281  3544   690  2233 15350 0.788  1534 943.2 357.7 43.30  2.20 219.7  1.20  86.2  46.9  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  10   206   206  28.0 1.216 151.3 0.488  0.42  19.6 1.030 0.096 1.126 19192   622   281  3551   687  2243 15361 0.788  1535 946.1 360.1 43.22  2.20 219.8  1.20  83.2  39.5  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  11   207   207  27.8 1.218 151.7 0.486  0.69  33.1 1.023 0.095 1.119 19222   623   280  3559   683  2253 15383 0.788  1536 949.2 362.5 43.16  2.20 219.8  1.20  80.1  38.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  12   208   208  28.5 1.220 152.0 0.485  0.59  26.4 1.020 0.095 1.115 19244   624   279  3568   680  2264 15397 0.788  1538 951.9 364.9 43.12  2.20 219.9  1.20  77.1  38.8  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  13   209   209  29.8 1.223 152.4 0.483  0.30  12.8 1.015 0.094 1.109 19252   624   279  3573   674  2274 15401 0.788  1540 954.9 367.2 43.09  2.20 220.0  1.20  74.3  35.6  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  14   210   210  29.0 1.224 152.7 0.482  0.31  13.4 1.012 0.094 1.105 19263   625   278  3582   672  2284 15404 0.787  1540 956.9 369.6 43.00  2.20 220.1  1.20  96.8  47.1  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  15   211   211  29.1 1.227 153.2 0.479  0.62  29.0 1.002 0.093 1.095 19289   626   277  3587   666  2295 15425 0.788  1540 960.1 372.0 42.94  2.20 220.2  1.20  92.1  43.2  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2020  16   212   212  27.5 1.230 153.7 0.474  0.68  27.3 0.989 0.091 1.080 19309   627   276  3587   655  2305 15446 0.788  1542 964.0 374.3 43.00  2.20 220.2  1.20  88.9  51.5  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 2020  17   213   213  26.6 1.233 154.1 0.470  0.44  20.0 0.977 0.091 1.068 19327   628   275  3592   649  2315 15459 0.788  1545 967.2 376.7 43.00  2.20 220.2  1.20  86.6  45.2  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2020  18   214   214  26.8 1.236 154.5 0.462  0.87  36.1 0.954 0.088 1.043 19355   629   274  3588   634  2325 15493 0.788  1546 973.1 379.0 43.08  2.20 220.2  1.20  86.9  49.8  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  19   215   215  25.8 1.239 154.8 0.454  0.83  35.7 0.932 0.087 1.019 19386   630   274  3587   622  2335 15525 0.789  1549 978.8 381.3 43.20  2.20 220.1  1.20  83.7  46.7  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  20   216   216  26.7 1.242 155.2 0.452  0.65  27.5 0.925 0.086 1.011 19409   631   273  3594   618  2345 15542 0.789  1553 982.1 383.7 43.20  2.20 220.1  1.20  80.6  45.2  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  21   217   217  28.1 1.245 155.6 0.445  0.38  16.7 0.906 0.084     1 19420   632   273  3591   604  2355 15556 0.789  1554 988.1 386.0 43.28  2.20 220.2  1.20  77.7  38.8  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  22   218   218  28.2 1.247 155.9 0.438  0.22   9.3 0.887 0.083 0.970 19422   633   272  3589   591  2365 15561 0.789  1556 993.7 388.3 43.35  2.20 220.3  1.20  74.7  38.6  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  23   219   219  27.8 1.250 156.2 0.435  0.60  26.5 0.878 0.082 0.960 19445   634   271  3593   585  2375 15580 0.789  1556 997.4 390.6 43.31  2.20 220.3  1.20  71.8  38.1  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  24   220   220  27.5 1.252 156.5 0.427  0.26  11.8 0.856 0.080 0.936 19450   635   271  3590   571  2384 15590 0.789  1558  1003 392.9 43.41  2.20 220.4  1.20  69.1  35.2  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  25   221   221  26.8 1.253 156.7 0.422  0.11   5.3 0.845 0.078 0.923 19451   634   270  3590   561  2394 15592 0.790  1559  1008 395.2 43.43  2.20 220.4  1.20  93.3  46.1  1.00  0.20  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020  26   222   222  25.3 1.257 157.1 0.420  0.14   7.2 0.838 0.078 0.916 19455   631   269  3593   557  2404 15593 0.790  1559  1010 397.5 43.40  2.20 220.3  1.20  88.1  41.8  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020  27   223   223  26.0 1.260 157.5 0.415  0.27  11.5 0.825 0.076 0.901 19461   632   268  3593   547  2414 15600 0.790  1559  1014 399.8 43.40  2.20 220.3  1.20  84.8  47.5  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 2020  28   224   224  26.5 1.264 157.9 0.411  0.47  20.7 0.814 0.076 0.890 19478   633   267  3598   541  2423 15613 0.790  1560  1017 402.1 43.36  2.20 220.3  1.20  81.7  44.0  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  29   225   225  27.1 1.267 158.2 0.408  0.38  16.4 0.807 0.075 0.882 19491   634   267  3605   538  2433 15620 0.790  1561  1019 404.4 43.31  2.20 220.3  1.20  78.6  41.8  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  30   226   226  27.2 1.269 158.6 0.406  0.14   6.3 0.801 0.074 0.875 19494   632   266  3607   532  2442 15621 0.790  1562  1022 406.6 43.31  2.20 220.3  1.20  77.2  39.4  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  31   227   227  27.4 1.272 158.9 0.400  0.29  11.4 0.785 0.073 0.858 19500   633   265  3607   522  2452 15628 0.790  1562  1027 408.9 43.31  2.20 220.3  1.20  75.2  43.8  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  32   228   228  27.0 1.274 159.2 0.394  0.27  12.1 0.769 0.072 0.841 19508   634   264  3608   513  2461 15636 0.790  1563  1031 411.1 43.31  2.20 220.3  1.20  72.3  37.4  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  33   229   229  26.5 1.276 159.5 0.390  0.48  19.3 0.761 0.071 0.831 19523   635   264  3613   508  2471 15646 0.790  1564  1034 413.4 43.27  2.20 220.3  1.20  69.6  41.7  1.00  0.05  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  34   230   230  26.8 1.279 159.7 0.384  0.54  21.6 0.744 0.069 0.814 19538   636   263  3611   495  2480 15665 0.790  1565  1039 415.6 43.33  2.20 220.3  1.20  67.2  40.4  1.00  0.12  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  35   231   231  26.9 1.281 160.0 0.377  0.53  20.5 0.729 0.068 0.797 19554   636   262  3611   485  2489 15680 0.790  1566  1043 417.9 43.38  2.20 220.3  1.20  90.9  56.0  1.00  0.18  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020  36   232   232  27.1 1.284 160.4 0.375  0.63  21.8 0.722 0.067 0.789 19571   637   261  3616   480  2499 15693 0.790  1568  1046 420.1 43.36  2.20 220.3  1.20  86.9  59.5  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 2020  37   233   233  27.5 1.287 160.8 0.369  0.51  18.6 0.709 0.066 0.775 19586   638   260  3618   472  2508 15707 0.790  1569  1050 422.3 43.38  2.20 220.4  1.20  82.5  53.2  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2020  38   234   234  27.2 1.290 161.2 0.366  0.52  21.5 0.701 0.065 0.766 19605   639   260  3623   467  2517 15722 0.790  1571  1052 424.5 43.35  2.20 220.4  1.20  81.7  46.6  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  39   235   235  28.4 1.293 161.6 0.364  0.20   8.1 0.696 0.065 0.761 19609   638   259  3627   463  2526 15723 0.790  1572  1055 426.7 43.34  2.20 220.5  1.20  79.0  42.1  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  40   236   236  28.4 1.296 162.0 0.361  0.36  11.3 0.688 0.064 0.752 19616   639   258  3632   458  2535 15726 0.790  1572  1058 428.9 43.29  2.20 220.5  1.20  76.3  55.4  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  41   237   237  28.4 1.298 162.3 0.357  0.55  20.2 0.680 0.063 0.743 19634   640   257  3638   453  2544 15739 0.790  1573  1060 431.1 43.23  2.20 220.6  1.20  73.5  46.3  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020  42   238   238  28.9 1.300 162.7 0.354  0.36  12.8 0.672 0.063 0.734 19642   641   257  3642   448  2553 15743 0.790  1574  1064 433.3 43.21  2.20 220.7  1.20  72.5  47.2  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020  43   239   239  28.0 1.302 163.0 0.349  0.67  22.4 0.661 0.061 0.723 19660   642   256  3643   439  2562 15761 0.790  1574  1067 435.5 43.21  2.20 220.8  1.20  70.0  49.4  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  44   240   240  27.8 1.305 163.3 0.343  0.46  16.2 0.646 0.060 0.706 19672   642   255  3645   431  2571 15772 0.790  1576  1072 437.7 43.25  2.20 220.8  1.20  67.4  45.7  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  45   241   241  28.5 1.307 163.6 0.337  0.13   5.2 0.632 0.059 0.691 19672   643   254  3643   420  2580 15775 0.790  1577  1076 439.8 43.29  2.20 220.9  1.20  64.8  37.4  1.00  0.12  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020  46   242   242  28.4 1.308 163.8 0.331  0.20   7.3 0.618 0.057 0.675 19675   644   254  3644   410  2589 15778 0.790  1577  1080 442.0 43.30  2.20 221.0  1.20  87.9  53.8  1.00  0.19  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020  47   243   243  28.8 1.311 164.3 0.329  0.18   5.8 0.614 0.057 0.671 19677   641   253  3646   407  2598 15779 0.790  1578  1082 444.2 43.28  2.20 221.1  1.20  83.2  55.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2020  48   244   244  29.3 1.314 164.7 0.326  0.24   7.4 0.607 0.056 0.663 19682   640   252  3650   403  2607 15780 0.790  1578  1084 446.3 43.24  2.20 221.2  1.20  80.2  54.4  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2020  49   245   245  29.1 1.317 165.1 0.324  0.52  16.1 0.603 0.056 0.659 19695   641   251  3657   401  2616 15787 0.790  1578  1086 448.4 43.15  2.20 221.3  1.20  77.5  56.2  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  50   246   246  29.2 1.319 165.5 0.321  0.32  10.5 0.596 0.055 0.651 19703   641   250  3660   394  2624 15793 0.790  1579  1088 450.6 43.13  2.20 221.3  1.20  74.8  49.6  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  51   247   247  29.9 1.321 165.9 0.315  0.11   3.4 0.582 0.054 0.636 19702   639   249  3658   386  2633 15794 0.790  1579  1092 452.7 43.17  2.20 221.5  1.20  72.5  49.2  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  52   248   248  30.2 1.323 166.2 0.310  0.09   2.7 0.571 0.053 0.624 19700   635   248  3656   380  2642 15796 0.791  1579  1095 454.8 43.20  2.20 221.6  1.20  70.1  50.1  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020  53   249   249  31.3 1.325 166.6 0.305  0.04   1.1 0.560 0.052 0.612 19697   631   248  3653   371  2650 15797 0.791  1580  1099 456.9 43.24  2.20 221.8  1.20  67.5  42.4  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  54   250   250  31.1 1.327 166.9 0.300  0.04   0.0 0.550 0.051 0.600 19693   625   247  3648   364  2659 15798 0.792  1580  1102 459.0 43.30  2.20 221.9  1.20  65.7  42.3  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  55   251   251  30.5 1.328 167.2 0.295  0.05   1.4 0.538 0.050 0.588 19690   620   246  3645   357  2667 15799 0.792  1580  1105 461.1 43.34  2.20 222.1  1.20  64.1  44.5  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  56   252   252  29.4 1.330 167.4 0.292  0.22   6.2 0.531 0.049 0.580 19693   620   245  3647   351  2676 15801 0.792  1580  1108 463.2 43.32  2.20 222.2  1.20  62.5  49.7  1.00  0.17  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020  57   253   253  29.8 1.332 167.7 0.289  0.12   3.2 0.525 0.048 0.573 19693   615   244  3647   347  2684 15802 0.792  1580  1110 465.3 43.33  2.20 222.3  1.20  86.1  69.6  1.00  0.21  0.47  0.00  0.00   0.0  0.00  0.00  0.00
 2020  58   254   254  30.0 1.334 168.1 0.287  0.29   8.3 0.521 0.048 0.569 19699   616   243  3652   343  2693 15803 0.792  1580  1112 467.3 43.27  2.20 222.4  1.20  81.2  59.3  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2020  59   255   255  30.3 1.337 168.6 0.282  0.07   2.0 0.510 0.047 0.557 19697   613   242  3650   336  2701 15804 0.792  1580  1115 469.4 43.29  2.20 222.5  1.20  78.3  52.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2020  60   256   256  32.2 1.339 169.0 0.277  0.07   0.0 0.499 0.046 0.545 19693   607   242  3646   330  2710 15806 0.793  1580  1117 471.5 43.34  2.20 222.7  1.20  75.6  48.1  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020  61   257   257  30.8 1.341 169.4 0.272  0.33   9.0 0.489 0.045 0.534 19699   608   241  3648   323  2718 15809 0.793  1581  1120 473.5 43.32  2.20 222.8  1.20  73.1  55.2  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  62   258   258  30.8 1.343 169.7 0.269  0.68  17.9 0.482 0.044 0.526 19713   608   240  3653   318  2726 15820 0.793  1581  1123 475.5 43.28  2.20 222.9  1.20  72.3  58.8  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  63   259   259  30.8 1.345 170.1 0.265  0.54  15.0 0.474 0.044 0.518 19725   609   239  3657   313  2734 15829 0.793  1582  1125 477.5 43.26  2.20 223.1  1.20  70.1  52.8  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020  64   260   260  30.8 1.347 170.4 0.260  0.20   6.1 0.463 0.043 0.506 19728   610   239  3659   306  2743 15831 0.793  1583  1129 479.5 43.27  2.20 223.3  1.20  67.5  45.2  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  65   261   261  31.3 1.349 170.7 0.255  0.04   1.2 0.454 0.042 0.495 19725   605   238  3655   299  2751 15832 0.793  1583  1132 481.5 43.31  2.20 223.4  1.20  65.1  44.9  1.00  0.05  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 2020  66   262   262  30.5 1.350 171.0 0.248  0.35   8.8 0.438 0.040 0.478 19729   606   237  3654   289  2759 15838 0.793  1583  1136 483.4 43.33  2.20 223.6  1.20  63.0  52.6  1.00  0.11  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020  67   263   263  30.8 1.352 171.3 0.243  0.44  11.7 0.428 0.039 0.468 19737   607   236  3655   281  2767 15846 0.793  1584  1139 485.4 43.33  2.20 223.6  1.20  61.5  49.3  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  68   264   264  30.6 1.353 171.6 0.237  0.35   9.0 0.417 0.038 0.455 19743   608   235  3658   275  2775 15850 0.793  1585  1141 487.4 43.33  2.20 223.8  1.20  84.4  69.6  1.00  0.20  0.47  0.00  0.00   0.0  0.00  0.00  0.00
 2020  69   265   265  31.4 1.356 172.0 0.235  0.06   1.7 0.412 0.038 0.450 19742   602   235  3656   271  2783 15851 0.794  1585  1143 489.3 43.35  2.20 223.9  1.20  78.4  57.3  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020  70   266   266  30.6 1.358 172.4 0.234  0.08   1.9 0.411 0.038 0.449 19742   594   234  3656   270  2791 15852 0.794  1585  1145 491.2 43.36  2.20 224.1  1.20  75.7  60.6  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  71   267   267  31.1 1.360 172.8 0.233  0.50  11.6 0.409 0.038 0.446 19751   595   233  3663   269  2799 15855 0.794  1585  1146 493.1 43.28  2.20 224.2  1.20  73.3  65.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2020  72   268   268  30.6 1.362 173.2 0.232  0.81  18.5 0.405 0.037 0.443 19767   596   233  3670   267  2807 15865 0.794  1586  1148 495.0 43.20  2.20 224.4  1.20  71.4  69.5  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  73   269   269  29.3 1.364 173.5 0.229  0.86  20.4 0.400 0.037 0.436 19785   596   232  3675   263  2815 15879 0.794  1586  1150 497.0 43.17  2.20 224.5  1.20  69.3  68.4  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  74   270   270  28.9 1.366 173.8 0.225  0.58  12.7 0.392 0.036 0.428 19794   597   231  3678   258  2823 15885 0.794  1588  1152 499.0 43.18  2.20 224.6  1.20  67.4  72.7  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020  75   271   271  29.3 1.368 174.1 0.222  0.05   1.0 0.386 0.035 0.421 19792   591   230  3675   254  2831 15886 0.794  1588  1155 500.9 43.22  2.20 224.7  1.20  65.4  62.5  1.00  0.02  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020  76   272   272  30.3 1.370 174.4 0.221  0.01   0.2 0.385 0.035 0.420 19790   582   229  3673   253  2838 15887 0.795  1589  1156 502.9 43.25  2.20 224.9  1.20  64.0  61.0  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2020  77   273   273  30.9 1.372 174.7 0.221  0.21   5.0 0.384 0.035 0.419 19793   578   229  3676   252  2846 15888 0.795  1589  1157 504.8 43.22  2.20 225.0  1.20  62.6  53.6  1.00  0.10  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2020  78   274   274  31.3 1.373 175.0 0.220  0.37   8.3 0.382 0.035 0.416 19799   577   228  3681   250  2854 15890 0.795  1589  1158 506.8 43.16  2.20 225.2  1.20  61.4  56.9  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  79   275   275  31.3 1.375 175.2 0.219  0.26   6.0 0.380 0.035 0.414 19803   575   227  3685   249  2862 15891 0.795  1589  1160 508.7 43.12  2.20 225.3  1.20  82.6  74.1  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  80   276   276  30.2 1.377 175.6 0.215  0.68  16.3 0.373 0.034 0.407 19816   576   226  3689   245  2869 15901 0.795  1589  1162 510.6 43.07  2.20 225.5  1.20  77.6  70.0  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020  81   277   277  31.5 1.380 176.0 0.214  0.30   6.6 0.370 0.034 0.404 19820   575   225  3693   241  2877 15902 0.795  1590  1163 512.5 43.06  2.20 225.5  1.20  72.2  63.6  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  82   278   278  30.5 1.382 176.4 0.209  0.65  14.5 0.362 0.033 0.394 19831   576   224  3696   235  2884 15911 0.795  1590  1166 514.3 43.03  2.20 225.6  1.20  69.8  67.9  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  83   279   279  30.7 1.384 176.7 0.203  0.95  20.1 0.350 0.032 0.382 19848   576   224  3698   229  2892 15926 0.795  1591  1168 516.3 43.03  2.20 225.8  1.20  75.3  77.8  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020  84   280   280  28.7 1.386 177.1 0.201  1.39  30.0 0.345 0.032 0.376 19875   577   223  3703   226  2900 15949 0.795  1593  1170 518.2 43.01  2.20 225.8  1.20  72.2  79.2  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  85   281   281  29.9 1.389 177.4 0.198  1.12  22.6 0.340 0.031 0.371 19894   578   222  3706   221  2907 15966 0.795  1595  1172 520.0 43.03  2.20 225.9  1.20  69.8  80.5  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  86   282   282  30.1 1.391 177.8 0.194  1.09  23.6 0.331 0.030 0.362 19915   579   221  3710   217  2914 15984 0.795  1597  1174 521.9 43.03  2.20 226.0  1.20  67.6  71.2  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  87   283   283  31.5 1.393 178.1 0.193  0.64  13.2 0.330 0.030 0.360 19926   579   221  3718   217  2922 15988 0.795  1598  1175 523.8 42.99  2.20 226.2  1.20  65.3  65.1  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020  88   284   284  31.3 1.395 178.4 0.193  0.67  13.9 0.330 0.030 0.360 19938   580   220  3727   217  2929 15992 0.794  1599  1177 525.7 42.90  2.20 226.4  1.20  63.2  65.0  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  89   285   285  31.7 1.396 178.7 0.194  0.34   6.7 0.332 0.030 0.362 19943   577   219  3731   217  2937 15993 0.794  1599  1178 527.6 42.86  2.20 226.6  1.20  61.2  63.2  1.00  0.03  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  90   286   286  31.8 1.398 179.0 0.193  0.75  15.1 0.330 0.030 0.360 19956   578   218  3738   215  2944 16000 0.794  1599  1179 529.4 42.79  2.20 226.7  1.20  59.3  63.3  1.00  0.08  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  91   287   287  30.8 1.399 179.3 0.190  0.80  15.4 0.323 0.029 0.353 19968   579   217  3740   210  2951 16011 0.794  1600  1181 531.3 42.78  2.20 226.8  1.20  76.7  89.2  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  92   288   288  30.0 1.402 179.6 0.185  1.12  21.7 0.315 0.029 0.344 19987   579   217  3744   206  2959 16026 0.794  1601  1183 533.1 42.77  2.20 226.9  1.20  72.2  86.6  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  93   289   289  30.6 1.404 180.0 0.183  0.87  19.0 0.310 0.028 0.338 20005   580   216  3747   201  2966 16042 0.794  1603  1185 535.0 42.77  2.20 227.0  1.20  66.8  66.0  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  94   290   290  31.2 1.406 180.3 0.180  0.79  14.7 0.305 0.028 0.332 20016   581   215  3752   198  2973 16049 0.794  1604  1186 536.8 42.76  2.20 227.1  1.20  64.6  73.3  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  95   291   291  28.9 1.408 180.6 0.178  1.78  34.9 0.302 0.028 0.330 20049   581   214  3759   197  2980 16076 0.794  1605  1187 538.6 42.70  2.20 227.2  1.20  62.5  76.6  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  96   292   292  30.6 1.410 180.9 0.176  0.88  18.3 0.299 0.027 0.326 20066   582   213  3764   195  2987 16088 0.794  1608  1189 540.4 42.70  2.20 227.3  1.20  60.5  64.0  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  97   293   293  30.7 1.412 181.2 0.176  1.11  21.1 0.297 0.027 0.325 20085   583   213  3773   195  2995 16100 0.794  1609  1190 542.3 42.65  2.20 227.5  1.20  60.9  73.8  1.00  0.04  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 2020  98   294   294  30.8 1.414 181.5 0.175  0.54  10.7 0.295 0.027 0.322 20094   583   212  3778   192  3002 16104 0.794  1610  1192 544.1 42.62  2.20 227.6  1.20  58.8  62.6  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
