*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2020 168    34   0.000    0.00       0    0.00
 2020 169    35   0.000    0.00       0    0.00
 2020 170    36   0.000    0.00       0    0.00
 2020 171    37   0.000    0.00       0    0.00
 2020 172    38   0.000    0.00       0    0.00
 2020 173    39   0.000    0.00       0    0.00
 2020 174    40   0.000    0.00       0    0.00
 2020 175    41   0.000    0.00       0    0.00
 2020 176    42   0.000    0.00       0    0.00
 2020 177    43   0.000    0.00       0    0.00
 2020 178    44   0.000    0.00       0    0.00
 2020 179    45   0.000    0.00       0    0.00
 2020 180    46   0.000    0.00       0    0.00
 2020 181    47   0.000    0.00       0    0.00
 2020 182    48   0.000    0.00       0    0.00
 2020 183    49   0.000    0.00       0    0.00
 2020 184    50   0.000    0.00       0    0.00
 2020 185    51   0.000    0.00       0    0.00
 2020 186    52   0.000    0.00       0    0.00
 2020 187    53   0.000    0.00       0    0.00
 2020 188    54   0.000    0.00       0    0.00
 2020 189    55   0.000    0.00       0    0.00
 2020 190    56   0.000    0.00       0    0.00
 2020 191    57   0.000    0.00       0    0.00
 2020 192    58   0.000    0.00       0    0.00
 2020 193    59   0.000    0.00       0    0.00
 2020 194    60   0.000    0.00       0    0.00
 2020 195    61   0.000    0.00       0    0.00
 2020 196    62   0.000    0.00       0    0.00
 2020 197    63   0.000    0.00       0    0.00
 2020 198    64   0.000    0.00       0    0.00
 2020 199    65   0.000    0.00       0    0.00
 2020 200    66   0.000    0.00       0    0.00
 2020 201    67   0.000    0.00       0    0.00
 2020 202    68   0.000    0.00       0    0.00
 2020 203    69   0.000    0.00       0    0.00
 2020 204    70   0.000    0.00       0    0.00
 2020 205    71   0.000    0.00       0    0.00
 2020 206    72   0.000    0.00       0    0.00
 2020 207    73   0.000    0.00       0    0.00
 2020 208    74   0.000    0.00       0    0.00
 2020 209    75   0.000    0.00       0    0.00
 2020 210    76   0.000    0.00       0    0.00
 2020 211    77   0.000    0.00       0    0.00
 2020 212    78   0.000    0.00       0    0.00
 2020 213    79   0.000    0.00       0    0.00
 2020 214    80   0.000    0.00       0    0.00
 2020 215    81   0.000    0.00       0    0.00
 2020 216    82   0.000    0.00       0    0.00
 2020 217    83   0.000    0.00       0    0.00
 2020 218    84   0.000    0.00       0    0.00
 2020 219    85   0.000    0.00       0    0.00
 2020 220    86   0.000    0.00       0    0.00
 2020 221    87   0.000    0.00       0    0.00
 2020 222    88   0.000    0.00       0    0.00
 2020 223    89   0.000    0.00       0    0.00
 2020 224    90   0.000    0.00       0    0.00
 2020 225    91   0.000    0.00       0    0.00
 2020 226    92   0.000    0.00       0    0.00
 2020 227    93   0.000    0.00       0    0.00
 2020 228    94   0.000    0.00       0    0.00
 2020 229    95   0.000    0.00       0    0.00
 2020 230    96   0.000    0.00       0    0.00
 2020 231    97   0.000    0.00       0    0.00
 2020 232    98   0.000    0.00       0    0.00
 2020 233    99   0.000    0.00       0    0.00
 2020 234   100   0.000    0.00       0    0.00
 2020 235   101   0.000    0.00       0    0.00
 2020 236   102   0.000    0.00       0    0.00
 2020 237   103   0.000    0.00       0    0.00
 2020 238   104   0.000    0.00       0    0.00
 2020 239   105   0.000    0.00       0    0.00
 2020 240   106   0.000    0.00       0    0.00
 2020 241   107   0.000    0.00       0    0.00
 2020 242   108   0.000    0.00       0    0.00
 2020 243   109   0.000    0.00       0    0.00
 2020 244   110   0.000    0.00       0    0.00
 2020 245   111   0.000    0.00       0    0.00
 2020 246   112   0.000    0.00       0    0.00
 2020 247   113   0.000    0.00       0    0.00
 2020 248   114   0.000    0.00       0    0.00
 2020 249   115   0.000    0.00       0    0.00
 2020 250   116   0.000    0.00       0    0.00
 2020 251   117   0.000    0.00       0    0.00
 2020 252   118   0.000    0.00       0    0.00
 2020 253   119   0.000    0.00       0    0.00
 2020 254   120   0.000    0.00       0    0.00
 2020 255   121   0.000    0.00       0    0.00
 2020 256   122   0.000    0.00       0    0.00
 2020 257   123   0.000    0.00       0    0.00
 2020 258   124   0.000    0.00       0    0.00
 2020 259   125   0.000    0.00       0    0.00
 2020 260   126   0.000    0.00       0    0.00
 2020 261   127   0.000    0.00       0    0.00
 2020 262   128   0.000    0.00       0    0.00
 2020 263   129   0.000    0.00       0    0.00
 2020 264   130   0.000    0.00       0    0.00
 2020 265   131   0.000    0.00       0    0.00
 2020 266   132   0.000    0.00       0    0.00
 2020 267   133   0.000    0.00       0    0.00
 2020 268   134   0.000    0.00       0    0.00
 2020 269   135   0.000    0.00       0    0.00
 2020 270   136   0.000    0.00       0    0.00
 2020 271   137   0.000    0.00       0    0.00
 2020 272   138   0.000    0.00       0    0.00
 2020 273   139   0.000    0.00       0    0.00
 2020 274   140   0.000    0.00       0    0.00
 2020 275   141   0.000    0.00       0    0.00
 2020 276   142   0.000    0.00       0    0.00
 2020 277   143   0.000    0.00       0    0.00
 2020 278   144   0.000    0.00       0    0.00
 2020 279   145   0.000    0.00       0    0.00
 2020 280   146   0.000    0.00       0    0.00
 2020 281   147   0.000    0.00       0    0.00
 2020 282   148   0.000    0.00       0    0.00
 2020 283   149   0.000    0.00       0    0.00
 2020 284   150   0.000    0.00       0    0.00
 2020 285   151   0.000    0.00       0    0.00
 2020 286   152   0.000    0.00       0    0.00
 2020 287   153   0.000    0.00       0    0.00
 2020 288   154   0.000    0.00       0    0.00
 2020 289   155   0.000    0.00       0    0.00
 2020 290   156   0.000    0.00       0    0.00
 2020 291   157   0.000    0.00       0    0.00
 2020 292   158   0.000    0.00       0    0.00
 2020 293   159   0.000    0.00       0    0.00
 2020 294   160   0.000    0.00       0    0.00
 2020 295   161   0.000    0.00       0    0.00
 2020 296   162   0.000    0.00       0    0.00
 2020 297   163   0.000    0.00       0    0.00
 2020 298   164   0.000    0.00       0    0.00
 2020 299   165   0.000    0.00       0    0.00
 2020 300   166   0.000    0.00       0    0.00
 2020 301   167   0.000    0.00       0    0.00
 2020 302   168   0.000    0.00       0    0.00
 2020 303   169   0.000    0.00       0    0.00
 2020 304   170   0.000    0.00       0    0.00
 2020 305   171   0.000    0.00       0    0.00
 2020 306   172   0.000    0.00       0    0.00
 2020 307   173   0.000    0.00       0    0.00
 2020 308   174   0.000    0.00       0    0.00
 2020 309   175   0.000    0.00       0    0.00
 2020 310   176   0.000    0.00       0    0.00
 2020 311   177   0.000    0.00       0    0.00
 2020 312   178   0.000    0.00       0    0.00
 2020 313   179   0.000    0.00       0    0.00
 2020 314   180   0.000    0.00       0    0.00
 2020 315   181   0.000    0.00       0    0.00
 2020 316   182   0.000    0.00       0    0.00
 2020 317   183   0.000    0.00       0    0.00
 2020 318   184   0.000    0.00       0    0.00
 2020 319   185   0.000    0.00       0    0.00
 2020 320   186   0.000    0.00       0    0.00
 2020 321   187   0.000    0.00       0    0.00
 2020 322   188   0.000    0.00       0    0.00
 2020 323   189   0.000    0.00       0    0.00
 2020 324   190   0.000    0.00       0    0.00
 2020 325   191   0.000    0.00       0    0.00
 2020 326   192   0.000    0.00       1    0.00
 2020 327   193   0.001    0.00       4    0.00
 2020 328   194   0.003    0.00       8    0.00
 2020 329   195   0.004    0.00      13    0.00
 2020 330   196   0.007    0.00      21    0.00
 2020 331   197   0.009    0.00      29    0.01
 2020 332   198   0.011    0.00      36    0.01
 2020 333   199   0.014    0.00      43    0.01
 2020 334   200   0.016    0.00      49    0.01
 2020 335   201   0.017    0.00      55    0.01
 2020 336   202   0.019    0.00      59    0.01
 2020 337   203   0.020    0.00      63    0.02
 2020 338   204   0.021    0.00      66    0.02
 2020 339   205   0.022    0.00      69    0.02
 2020 340   206   0.023    0.00      73    0.02
 2020 341   207   0.024    0.00      77    0.02
 2020 342   208   0.026    0.00      82    0.02
 2020 343   209   0.027    0.00      86    0.02
 2020 344   210   0.028    0.00      90    0.02
 2020 345   211   0.030    0.00      94    0.02
 2020 346   212   0.031    0.00      98    0.02
 2020 347   213   0.032    0.00     103    0.03
 2020 348   214   0.034    0.00     107    0.03
 2020 349   215   0.035    0.00     112    0.03
 2020 350   216   0.037    0.00     118    0.03
 2020 351   217   0.039    0.00     123    0.03
 2020 352   218   0.040    0.00     129    0.03
 2020 353   219   0.042    0.00     136    0.03
 2020 354   220   0.044    0.00     142    0.04
 2020 355   221   0.046    0.00     149    0.04
 2020 356   222   0.049    0.00     155    0.04
 2020 357   223   0.051    0.00     163    0.04
 2020 358   224   0.053    0.00     172    0.04
 2020 359   225   0.056    0.00     180    0.05
 2020 360   226   0.059    0.00     189    0.05
 2020 361   227   0.061    0.00     198    0.05
 2020 362   228   0.063    0.00     205    0.05
 2020 363   229   0.066    0.00     212    0.04
 2020 364   230   0.068    0.00     219    0.04
 2020 365   231   0.070    0.00     226    0.04
 2020 366   232   0.072    0.00     233    0.04
 2021 001   233   0.074    0.00     241    0.06
 2021 002   234   0.076    0.00     248    0.06
 2021 003   235   0.079    0.00     256    0.07
 2021 004   236   0.081    0.01     264    0.07
 2021 005   237   0.084    0.01     273    0.07
 2021 006   238   0.086    0.01     282    0.07
 2021 007   239   0.089    0.01     291    0.08
 2021 008   240   0.091    0.01     299    0.08
 2021 009   241   0.094    0.01     310    0.08
 2021 010   242   0.097    0.01     320    0.08
 2021 011   243   0.100    0.01     329    0.08
 2021 012   244   0.104    0.01     342    0.07
 2021 013   245   0.107    0.01     355    0.07
 2021 014   246   0.111    0.01     367    0.06
 2021 015   247   0.115    0.01     380    0.06
 2021 016   248   0.118    0.01     392    0.07
 2021 017   249   0.121    0.01     402    0.06
 2021 018   250   0.124    0.01     415    0.06
 2021 019   251   0.128    0.01     429    0.05
 2021 020   252   0.133    0.01     444    0.05
 2021 021   253   0.136    0.01     456    0.05
 2021 022   254   0.139    0.02     466    0.04
 2021 023   255   0.141    0.02     476    0.04
 2021 024   256   0.144    0.02     485    0.03
 2021 025   257   0.147    0.02     495    0.03
 2021 026   258   0.150    0.02     507    0.03
 2021 027   259   0.153    0.02     518    0.03
 2021 028   260   0.155    0.02     528    0.02
 2021 029   261   0.158    0.02     537    0.02
 2021 030   262   0.161    0.02     548    0.02
 2021 031   263   0.164    0.02     558    0.13
 2021 032   264   0.166    0.02     568    0.14
 2021 033   265   0.169    0.02     578    0.15
 2021 034   266   0.172    0.02     588    0.15
 2021 035   267   0.174    0.03     598    0.16
 2021 036   268   0.176    0.03     607    0.14
 2021 037   269   0.179    0.03     616    0.12
 2021 038   270   0.181    0.03     624    0.10
 2021 039   271   0.183    0.03     633    0.09
 2021 040   272   0.186    0.03     645    0.07
 2021 041   273   0.189    0.03     654    0.08
 2021 042   274   0.191    0.03     663    0.11
 2021 043   275   0.194    0.03     672    0.13
 2021 044   276   0.195    0.03     678    0.13
 2021 045   277   0.197    0.03     687    0.15
 2021 046   278   0.200    0.03     696    0.18
 2021 047   279   0.201    0.04     702    0.18
 2021 048   280   0.203    0.04     710    0.19
 2021 049   281   0.205    0.04     718    0.18
 2021 050   282   0.206    0.04     723    0.15
 2021 051   283   0.207    0.04     727    0.12
 2021 052   284   0.209    0.04     732    0.10
 2021 053   285   0.210    0.04     737    0.08
 2021 054   286   0.212    0.04     743    0.11
 2021 055   287   0.213    0.04     748    0.16
 2021 056   288   0.215    0.04     755    0.13
 2021 057   289   0.216    0.04     760    0.11
 2021 058   290   0.217    0.04     764    0.09
 2021 059   291   0.218    0.04     769    0.07
 2021 060   292   0.219    0.04     774    0.06
 2021 061   293   0.221    0.04     778    0.05
 2021 062   294   0.222    0.04     783    0.04
 2021 063   295   0.223    0.04     788    0.03
 2021 064   296   0.224    0.04     792    0.03
 2021 065   297   0.225    0.04     796    0.02
 2021 066   298   0.226    0.05     799    0.22
 2021 067   299   0.226    0.05     802    0.18
 2021 068   300   0.227    0.05     806    0.22
 2021 069   301   0.228    0.05     809    0.21
 2021 070   302   0.229    0.05     812    0.22
 2021 071   303   0.230    0.05     815    0.22
 2021 072   304   0.230    0.05     818    0.22
 2021 073   305   0.231    0.05     821    0.22
 2021 074   306   0.232    0.05     823    0.22
 2021 075   307   0.232    0.05     826    0.22
 2021 076   308   0.233    0.05     829    0.22
 2021 077   309   0.234    0.05     832    0.22
 2021 078   310   0.234    0.05     834    0.22
 2021 079   311   0.235    0.05     836    0.22
 2021 080   312   0.235    0.05     838    0.23
 2021 081   313   0.236    0.05     841    0.23
 2021 082   314   0.236    0.05     843    0.23
 2021 083   315   0.237    0.05     845    0.23
 2021 084   316   0.237    0.05     847    0.23
 2021 085   317   0.238    0.05     849    0.23
 2021 086   318   0.238    0.05     850    0.23
 2021 087   319   0.239    0.05     853    0.23
 2021 088   320   0.239    0.05     854    0.23
 2021 089   321   0.240    0.05     857    0.21
 2021 090   322   0.240    0.05     859    0.21
 2021 091   323   0.241    0.05     861    0.19
 2021 092   324   0.241    0.05     863    0.18
 2021 093   325   0.242    0.05     864    0.17
 2021 094   326   0.242    0.05     866    0.16
 2021 095   327   0.243    0.05     868    0.17
 2021 096   328   0.243    0.05     870    0.23
 2021 097   329   0.244    0.05     872    0.22
 2021 098   330   0.244    0.05     874    0.24
 2021 099   331   0.244    0.05     876    0.23
 2021 100   332   0.245    0.05     878    0.24
 2021 101   333   0.245    0.05     880    0.24
 2021 102   334   0.246    0.05     881    0.24
 2021 103   335   0.246    0.05     883    0.24
 2021 104   336   0.246    0.05     884    0.24
 2021 105   337   0.247    0.05     885    0.24
 2021 106   338   0.247    0.05     887    0.24
 2021 107   339   0.247    0.06     888    0.24
 2021 108   340   0.248    0.06     889    0.24
 2021 109   341   0.248    0.06     891    0.24
 2021 110   342   0.248    0.06     892    0.24
 2021 111   343   0.249    0.06     894    0.24
 2021 112   344   0.249    0.06     895    0.24
 2021 113   345   0.249    0.06     896    0.24
 2021 114   346   0.250    0.06     898    0.24
 2021 115   347   0.250    0.06     899    0.24
 2021 116   348   0.250    0.06     901    0.24
 2021 117   349   0.251    0.06     902    0.24
 2021 118   350   0.251    0.06     904    0.24
 2021 119   351   0.251    0.06     905    0.24
 2021 120   352   0.252    0.06     907    0.24
 2021 121   353   0.252    0.06     908    0.24
 2021 122   354   0.252    0.06     909    0.24
 2021 123   355   0.253    0.06     910    0.25
