*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 228    95    27.5    27.5    27.4    27.4    27.3    27.3    27.2    27.1    27.0    26.8
 2019 229    96    27.5    27.5    27.5    27.4    27.4    27.3    27.2    27.1    27.0    26.8
 2019 230    97    27.6    27.6    27.6    27.5    27.4    27.4    27.3    27.2    27.0    26.8
 2019 231    98    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.6
 2019 232    99    27.2    27.2    27.1    27.1    27.1    27.0    27.0    26.9    26.8    26.6
 2019 233   100    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.6
 2019 234   101    27.2    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.6
 2019 235   102    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.6    26.5
 2019 236   103    27.1    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.6
 2019 237   104    27.0    27.0    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.5
 2019 238   105    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6    26.5
 2019 239   106    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.6    26.5
 2019 240   107    26.6    26.6    26.6    26.6    26.6    26.5    26.5    26.5    26.4    26.3
 2019 241   108    26.7    26.7    26.7    26.7    26.7    26.6    26.6    26.6    26.5    26.4
 2019 242   109    26.8    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.5
 2019 243   110    27.1    27.1    27.1    27.0    27.0    27.0    26.9    26.9    26.8    26.6
 2019 244   111    26.8    26.8    26.8    26.7    26.7    26.7    26.7    26.6    26.6    26.5
 2019 245   112    27.3    27.3    27.3    27.2    27.2    27.1    27.1    27.0    26.9    26.8
 2019 246   113    27.4    27.4    27.4    27.4    27.3    27.3    27.2    27.2    27.0    26.9
 2019 247   114    27.2    27.2    27.2    27.2    27.1    27.1    27.1    27.0    26.9    26.8
 2019 248   115    27.1    27.1    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.7
 2019 249   116    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.8    26.7
 2019 250   117    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.7    26.6
 2019 251   118    26.7    26.7    26.7    26.7    26.7    26.7    26.6    26.6    26.6    26.5
 2019 252   119    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6
 2019 253   120    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.8    26.7    26.6
 2019 254   121    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.9    26.8    26.7
 2019 255   122    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.8    26.7
 2019 256   123    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6
 2019 257   124    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.6
 2019 258   125    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.7    26.6    26.5
 2019 259   126    27.1    27.1    27.1    27.0    27.0    27.0    27.0    26.9    26.8    26.7
 2019 260   127    27.1    27.1    27.1    27.1    27.1    27.0    27.0    27.0    26.9    26.8
 2019 261   128    27.3    27.3    27.3    27.2    27.2    27.2    27.1    27.1    27.0    26.9
 2019 262   129    27.2    27.2    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.8
 2019 263   130    27.4    27.4    27.4    27.4    27.4    27.3    27.3    27.2    27.1    27.0
 2019 264   131    27.5    27.5    27.5    27.4    27.4    27.4    27.3    27.3    27.2    27.0
 2019 265   132    27.5    27.5    27.5    27.4    27.4    27.4    27.3    27.3    27.2    27.0
 2019 266   133    27.4    27.4    27.4    27.4    27.3    27.3    27.2    27.2    27.1    27.0
 2019 267   134    27.5    27.5    27.5    27.5    27.4    27.4    27.3    27.3    27.2    27.0
 2019 268   135    27.4    27.4    27.4    27.3    27.3    27.3    27.2    27.2    27.1    26.9
 2019 269   136    27.4    27.4    27.4    27.4    27.3    27.3    27.3    27.2    27.1    27.0
 2019 270   137    27.1    27.1    27.1    27.1    27.0    27.0    27.0    26.9    26.9    26.8
 2019 271   138    27.0    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.8    26.7
 2019 272   139    27.1    27.1    27.1    27.1    27.0    27.0    27.0    27.0    26.9    26.8
 2019 273   140    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.7    26.7    26.6
 2019 274   141    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 2019 275   142    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.7    26.6
 2019 276   143    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.5
 2019 277   144    26.1    26.1    26.1    26.1    26.2    26.2    26.2    26.2    26.2    26.2
 2019 278   145    26.2    26.2    26.2    26.2    26.2    26.3    26.3    26.3    26.3    26.3
 2019 279   146    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 2019 280   147    26.3    26.3    26.4    26.4    26.4    26.4    26.4    26.4    26.4    26.4
 2019 281   148    26.1    26.1    26.2    26.2    26.2    26.2    26.2    26.3    26.3    26.3
 2019 282   149    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 2019 283   150    26.7    26.7    26.7    26.7    26.7    26.7    26.7    26.7    26.6    26.6
 2019 284   151    26.4    26.4    26.4    26.4    26.5    26.5    26.5    26.5    26.5    26.4
 2019 285   152    26.4    26.4    26.4    26.4    26.4    26.4    26.4    26.5    26.4    26.4
 2019 286   153    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.7    26.7
 2019 287   154    27.1    27.1    27.1    27.1    27.0    27.0    27.0    27.0    26.9    26.8
 2019 288   155    27.0    27.0    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.8
 2019 289   156    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.8    26.7    26.7
 2019 290   157    27.2    27.2    27.2    27.2    27.1    27.1    27.1    27.1    27.0    26.9
 2019 291   158    27.0    27.0    27.0    27.0    26.9    26.9    26.9    26.9    26.8    26.8
 2019 292   159    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.5
 2019 293   160    26.4    26.4    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 2019 294   161    27.0    27.0    27.0    26.9    26.9    26.9    26.9    26.9    26.8    26.8
 2019 295   162    27.1    27.1    27.1    27.0    27.0    27.0    27.0    27.0    26.9    26.8
 2019 296   163    27.4    27.4    27.3    27.3    27.3    27.3    27.2    27.2    27.1    27.0
 2019 297   164    27.5    27.5    27.5    27.5    27.4    27.4    27.3    27.3    27.2    27.1
 2019 298   165    27.8    27.8    27.8    27.7    27.7    27.7    27.6    27.5    27.4    27.3
 2019 299   166    27.7    27.7    27.7    27.6    27.6    27.5    27.5    27.4    27.3    27.2
 2019 300   167    27.5    27.5    27.4    27.4    27.4    27.3    27.3    27.3    27.2    27.1
 2019 301   168    27.4    27.4    27.3    27.3    27.3    27.3    27.2    27.2    27.1    27.0
 2019 302   169    27.5    27.5    27.5    27.4    27.4    27.4    27.3    27.3    27.2    27.1
 2019 303   170    27.4    27.4    27.4    27.4    27.4    27.3    27.3    27.3    27.2    27.1
 2019 304   171    27.4    27.4    27.4    27.4    27.4    27.3    27.3    27.2    27.2    27.1
 2019 305   172    27.7    27.7    27.7    27.6    27.6    27.6    27.5    27.5    27.3    27.2
 2019 306   173    27.4    27.4    27.4    27.4    27.4    27.3    27.3    27.2    27.2    27.0
 2019 307   174    27.3    27.3    27.3    27.3    27.3    27.2    27.2    27.2    27.1    27.0
 2019 308   175    27.9    27.9    27.9    27.8    27.8    27.7    27.7    27.6    27.5    27.3
 2019 309   176    28.2    28.2    28.2    28.1    28.1    28.0    27.9    27.8    27.7    27.5
 2019 310   177    28.5    28.5    28.4    28.4    28.3    28.2    28.1    28.0    27.9    27.7
 2019 311   178    29.3    29.3    29.3    29.2    29.0    28.9    28.8    28.7    28.4    28.1
 2019 312   179    29.9    29.9    29.8    29.7    29.5    29.4    29.2    29.1    28.8    28.4
 2019 313   180    29.9    29.8    29.8    29.6    29.5    29.4    29.2    29.0    28.8    28.4
 2019 314   181    29.7    29.7    29.6    29.5    29.3    29.2    29.0    28.9    28.6    28.3
 2019 315   182    29.2    29.2    29.1    29.0    28.9    28.8    28.7    28.5    28.3    28.0
 2019 316   183    28.9    28.9    28.8    28.7    28.6    28.5    28.4    28.3    28.1    27.8
 2019 317   184    28.6    28.6    28.5    28.5    28.4    28.3    28.2    28.1    27.9    27.6
 2019 318   185    28.4    28.3    28.3    28.2    28.2    28.1    28.0    27.9    27.7    27.5
 2019 319   186    28.7    28.7    28.6    28.5    28.4    28.3    28.2    28.1    27.9    27.7
 2019 320   187    29.1    29.1    29.0    28.9    28.8    28.7    28.5    28.4    28.2    27.9
 2019 321   188    29.3    29.3    29.2    29.1    28.9    28.8    28.7    28.5    28.3    28.0
 2019 322   189    29.5    29.4    29.4    29.3    29.1    29.0    28.8    28.7    28.4    28.1
 2019 323   190    29.6    29.6    29.5    29.4    29.2    29.1    28.9    28.8    28.5    28.1
 2019 324   191    29.7    29.7    29.6    29.5    29.3    29.2    29.0    28.8    28.6    28.2
 2019 325   192    29.4    29.4    29.3    29.2    29.1    28.9    28.8    28.6    28.4    28.0
 2019 326   193    29.4    29.3    29.3    29.1    29.0    28.9    28.7    28.6    28.3    28.0
 2019 327   194    29.1    29.1    29.0    28.9    28.8    28.7    28.5    28.4    28.2    27.9
 2019 328   195    29.1    29.1    29.0    28.9    28.8    28.7    28.5    28.4    28.1    27.8
 2019 329   196    29.1    29.1    29.0    28.9    28.8    28.7    28.5    28.4    28.1    27.8
 2019 330   197    29.5    29.5    29.4    29.3    29.1    29.0    28.8    28.7    28.4    28.0
 2019 331   198    29.8    29.8    29.7    29.6    29.4    29.2    29.1    28.9    28.6    28.2
 2019 332   199    30.1    30.0    29.9    29.8    29.6    29.4    29.2    29.0    28.7    28.3
 2019 333   200    30.1    30.1    30.0    29.8    29.6    29.5    29.3    29.1    28.7    28.3
 2019 334   201    29.8    29.8    29.7    29.6    29.4    29.2    29.1    28.9    28.6    28.2
 2019 335   202    29.3    29.3    29.2    29.1    28.9    28.8    28.7    28.5    28.2    27.9
 2019 336   203    29.0    29.0    28.9    28.8    28.7    28.6    28.4    28.3    28.0    27.7
 2019 337   204    29.1    29.1    29.0    28.9    28.7    28.6    28.5    28.3    28.1    27.8
 2019 338   205    29.0    29.0    28.9    28.8    28.7    28.6    28.4    28.3    28.0    27.7
 2019 339   206    29.0    29.0    28.9    28.8    28.6    28.5    28.4    28.2    28.0    27.7
 2019 340   207    29.2    29.1    29.1    28.9    28.8    28.7    28.5    28.4    28.1    27.8
 2019 341   208    29.3    29.3    29.2    29.1    28.9    28.8    28.6    28.5    28.2    27.9
 2019 342   209    29.3    29.2    29.1    29.0    28.9    28.7    28.6    28.4    28.2    27.8
 2019 343   210    29.3    29.3    29.2    29.1    28.9    28.8    28.6    28.5    28.2    27.9
 2019 344   211    29.5    29.5    29.4    29.3    29.1    29.0    28.8    28.6    28.3    28.0
 2019 345   212    29.6    29.6    29.5    29.3    29.2    29.0    28.8    28.7    28.4    28.0
 2019 346   213    29.4    29.3    29.2    29.1    29.0    28.8    28.6    28.5    28.2    27.9
 2019 347   214    29.1    29.1    29.0    28.9    28.8    28.6    28.5    28.3    28.1    27.8
 2019 348   215    29.0    29.0    28.9    28.8    28.6    28.5    28.4    28.2    28.0    27.7
 2019 349   216    28.6    28.6    28.5    28.4    28.3    28.2    28.1    27.9    27.7    27.5
 2019 350   217    28.6    28.6    28.5    28.4    28.3    28.2    28.0    27.9    27.7    27.4
 2019 351   218    28.9    28.9    28.8    28.7    28.6    28.4    28.3    28.1    27.9    27.6
 2019 352   219    29.2    29.2    29.1    29.0    28.8    28.7    28.5    28.4    28.1    27.8
 2019 353   220    29.4    29.3    29.2    29.1    28.9    28.8    28.6    28.4    28.2    27.8
 2019 354   221    29.7    29.7    29.6    29.4    29.2    29.1    28.9    28.7    28.4    28.0
 2019 355   222    29.8    29.8    29.7    29.5    29.3    29.1    28.9    28.7    28.4    28.0
 2019 356   223    29.7    29.6    29.5    29.4    29.2    29.0    28.8    28.6    28.3    27.9
 2019 357   224    29.4    29.3    29.3    29.1    28.9    28.8    28.6    28.4    28.1    27.8
 2019 358   225    29.3    29.2    29.1    29.0    28.8    28.7    28.5    28.3    28.1    27.7
 2019 359   226    29.2    29.2    29.1    28.9    28.8    28.6    28.4    28.3    28.0    27.7
 2019 360   227    29.2    29.2    29.1    28.9    28.8    28.6    28.5    28.3    28.0    27.7
 2019 361   228    29.2    29.2    29.1    29.0    28.8    28.6    28.5    28.3    28.0    27.7
 2019 362   229    29.4    29.3    29.2    29.1    28.9    28.7    28.6    28.4    28.1    27.7
 2019 363   230    29.4    29.4    29.3    29.1    28.9    28.8    28.6    28.4    28.1    27.8
 2019 364   231    29.2    29.2    29.1    29.0    28.8    28.6    28.5    28.3    28.0    27.7
 2019 365   232    29.1    29.1    29.0    28.9    28.7    28.5    28.4    28.2    27.9    27.6
 2020 001   233    29.0    28.9    28.8    28.7    28.5    28.4    28.2    28.1    27.8    27.5
 2020 002   234    28.5    28.4    28.4    28.3    28.1    28.0    27.9    27.7    27.5    27.3
 2020 003   235    27.9    27.9    27.8    27.7    27.6    27.6    27.5    27.4    27.2    27.0
 2020 004   236    27.6    27.6    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.8
 2020 005   237    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.7    26.6
 2020 006   238    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.6
 2020 007   239    27.6    27.6    27.5    27.4    27.3    27.3    27.2    27.1    27.0    26.8
 2020 008   240    28.1    28.1    28.0    27.9    27.8    27.7    27.6    27.5    27.3    27.1
 2020 009   241    28.6    28.6    28.5    28.4    28.2    28.1    27.9    27.8    27.6    27.3
 2020 010   242    28.7    28.7    28.6    28.5    28.3    28.2    28.0    27.9    27.6    27.3
 2020 011   243    28.5    28.4    28.4    28.2    28.1    28.0    27.8    27.7    27.5    27.2
 2020 012   244    28.5    28.5    28.4    28.3    28.1    28.0    27.9    27.7    27.5    27.2
 2020 013   245    28.7    28.7    28.6    28.5    28.3    28.2    28.0    27.9    27.6    27.3
 2020 014   246    28.9    28.9    28.8    28.6    28.5    28.3    28.2    28.0    27.7    27.4
 2020 015   247    29.7    29.6    29.5    29.3    29.1    28.9    28.7    28.5    28.2    27.8
 2020 016   248    30.2    30.1    30.0    29.8    29.6    29.3    29.1    28.8    28.5    28.0
 2020 017   249    30.2    30.2    30.1    29.8    29.6    29.4    29.1    28.9    28.5    28.0
 2020 018   250    30.0    29.9    29.8    29.6    29.4    29.2    28.9    28.7    28.3    27.9
 2020 019   251    29.5    29.5    29.4    29.2    29.0    28.8    28.6    28.4    28.1    27.7
 2020 020   252    29.2    29.2    29.1    28.9    28.7    28.5    28.3    28.1    27.8    27.5
 2020 021   253    29.1    29.1    29.0    28.8    28.6    28.5    28.3    28.1    27.8    27.5
 2020 022   254    29.1    29.1    29.0    28.8    28.6    28.4    28.3    28.1    27.8    27.4
 2020 023   255    29.3    29.2    29.1    28.9    28.7    28.6    28.4    28.2    27.9    27.5
 2020 024   256    29.4    29.3    29.2    29.0    28.8    28.6    28.4    28.2    27.9    27.6
 2020 025   257    29.2    29.2    29.0    28.9    28.7    28.5    28.3    28.1    27.8    27.5
 2020 026   258    29.0    29.0    28.8    28.7    28.5    28.3    28.1    28.0    27.7    27.4
 2020 027   259    28.9    28.8    28.7    28.6    28.4    28.2    28.1    27.9    27.6    27.3
 2020 028   260    28.7    28.7    28.6    28.4    28.3    28.1    27.9    27.8    27.5    27.2
 2020 029   261    28.9    28.8    28.7    28.6    28.4    28.2    28.0    27.9    27.6    27.3
 2020 030   262    29.1    29.0    28.9    28.7    28.5    28.4    28.2    28.0    27.7    27.4
 2020 031   263    29.3    29.2    29.1    28.9    28.7    28.5    28.3    28.1    27.8    27.5
 2020 032   264    29.3    29.3    29.2    29.0    28.8    28.6    28.4    28.2    27.9    27.5
 2020 033   265    29.4    29.4    29.3    29.1    28.8    28.6    28.4    28.2    27.9    27.5
 2020 034   266    29.4    29.3    29.2    29.0    28.8    28.6    28.4    28.2    27.9    27.5
 2020 035   267    29.4    29.4    29.3    29.1    28.8    28.6    28.4    28.2    27.9    27.5
 2020 036   268    29.3    29.2    29.1    28.9    28.7    28.5    28.3    28.1    27.8    27.4
 2020 037   269    29.4    29.4    29.2    29.1    28.8    28.6    28.4    28.2    27.9    27.5
 2020 038   270    29.6    29.5    29.4    29.2    29.0    28.8    28.5    28.3    28.0    27.6
 2020 039   271    29.8    29.8    29.6    29.4    29.2    29.0    28.7    28.5    28.1    27.7
 2020 040   272    30.0    29.9    29.8    29.6    29.3    29.1    28.8    28.6    28.2    27.7
 2020 041   273    29.9    29.9    29.7    29.5    29.3    29.0    28.8    28.5    28.1    27.7
 2020 042   274    29.8    29.7    29.6    29.4    29.1    28.9    28.7    28.4    28.0    27.6
 2020 043   275    29.0    29.0    28.9    28.7    28.5    28.3    28.1    27.9    27.6    27.2
 2020 044   276    28.5    28.5    28.4    28.2    28.0    27.9    27.7    27.5    27.3    27.0
 2020 045   277    28.4    28.4    28.3    28.1    27.9    27.8    27.6    27.5    27.2    26.9
 2020 046   278    28.8    28.8    28.7    28.5    28.3    28.1    27.9    27.7    27.5    27.1
 2020 047   279    29.2    29.1    29.0    28.8    28.6    28.4    28.2    28.0    27.7    27.3
 2020 048   280    29.9    29.9    29.7    29.5    29.2    29.0    28.7    28.5    28.1    27.6
