*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 299   131   419   191    208    423   1191     0     0   111    0.08   0.0   0.0   6.40   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 300   132   420   192    210    440   1215     0     0   111    0.08   0.0   0.0   1.99   0.360   0.360   0.352   0.353   0.347   0.360   0.361   0.345   0.346   0.347
 2019 301   133   415   187    210    450   1224     0     0   113    0.09   0.0   0.0   0.00   0.360   0.360   0.352   0.352   0.346   0.360   0.361   0.341   0.342   0.338
 2019 302   134   403   175    210    458   1224     0     0   115    0.09   0.0   0.0   0.00   0.332   0.338   0.340   0.342   0.335   0.355   0.356   0.331   0.334   0.332
 2019 303   135   396   168    210    463   1226     0     0   117    0.09   0.0   0.0   0.00   0.335   0.331   0.326   0.330   0.324   0.346   0.348   0.325   0.328   0.327
 2019 304   136   419   191    336    505   1423     0     0   111    0.10   0.0   0.0 126.23   0.358   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.345   0.347
 2019 305   137   411   183    336    514   1428     0     0   114    0.10   0.0   0.0   0.00   0.358   0.352   0.351   0.352   0.345   0.360   0.360   0.333   0.337   0.336
 2019 306   138   419   191    343    533   1467     0     0   111    0.10   0.0   0.0   6.82   0.358   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 307   139   394   166    343    555   1467     0     0   117    0.09   0.0   0.0   0.00   0.327   0.334   0.323   0.325   0.317   0.335   0.336   0.325   0.326   0.328
 2019 308   140   384   156    343    559   1467     0     0   119    0.09   0.0   0.0   0.00   0.314   0.325   0.314   0.315   0.306   0.327   0.327   0.319   0.319   0.322
 2019 309   141   380   152    343    559   1467     0     0   120    0.08   0.0   0.0   0.00   0.300   0.316   0.306   0.308   0.300   0.321   0.323   0.315   0.317   0.321
 2019 310   142   375   147    343    559   1467     0     0   120    0.07   0.0   0.0   0.00   0.287   0.307   0.299   0.302   0.294   0.316   0.318   0.312   0.314   0.319
 2019 311   143   371   143    343    559   1467     0     0   120    0.07   0.0   0.0   0.00   0.259   0.299   0.293   0.296   0.289   0.311   0.314   0.310   0.312   0.319
 2019 312   144   366   138    343    559   1467     0     0   120    0.06   0.0   0.0   0.00   0.236   0.289   0.286   0.290   0.284   0.306   0.309   0.307   0.309   0.318
 2019 313   145   362   134    343    559   1467     0     0   120    0.08   0.0   0.0   0.00   0.222   0.280   0.278   0.284   0.278   0.301   0.305   0.304   0.306   0.317
 2019 314   146   370   142    343    559   1480     0     0   120    0.13   0.0   0.0   0.00   0.351   0.320   0.272   0.278   0.272   0.296   0.301   0.301   0.304   0.316
 2019 315   147   367   139    343    559   1482     0     0   120    0.13   0.0   0.0   0.00   0.340   0.328   0.265   0.272   0.267   0.291   0.296   0.298   0.301   0.315
 2019 316   148   364   136    343    559   1482     0     0   120    0.12   0.0   0.0   0.00   0.321   0.323   0.261   0.266   0.263   0.287   0.292   0.295   0.299   0.314
 2019 317   149   360   132    343    559   1482     0     0   120    0.15   0.0   0.0   0.00   0.300   0.315   0.258   0.262   0.260   0.282   0.288   0.292   0.297   0.313
 2019 318   150   355   127    343    559   1482     0     0   120    0.15   0.0   0.0   0.00   0.269   0.306   0.255   0.259   0.258   0.277   0.284   0.289   0.294   0.312
 2019 319   151   351   123    343    559   1482     0     0   120    0.13   0.0   0.0   0.00   0.241   0.297   0.252   0.256   0.256   0.272   0.279   0.286   0.291   0.311
 2019 320   152   347   119    343    559   1482     0     0   120    0.11   0.0   0.0   0.00   0.223   0.286   0.250   0.254   0.254   0.266   0.274   0.283   0.288   0.310
 2019 321   153   343   115    343    559   1482     0     0   120    0.10   0.0   0.0   0.00   0.207   0.275   0.248   0.252   0.252   0.262   0.269   0.279   0.285   0.309
 2019 322   154   365   137    343    559   1482     1    27   120    0.08   0.0   0.0   0.00   0.349   0.357   0.356   0.322   0.258   0.259   0.264   0.276   0.282   0.308
 2019 323   155   361   133    343    559   1482     1    27   120    0.07   0.0   0.0   0.00   0.320   0.332   0.325   0.315   0.307   0.268   0.261   0.272   0.279   0.306
 2019 324   156   358   130    343    559   1484     1    27   120    0.18   0.0   0.0   0.00   0.325   0.328   0.317   0.315   0.301   0.265   0.259   0.269   0.277   0.305
 2019 325   157   358   130    343    559   1488     1    27   120    0.16   0.0   0.0   0.00   0.348   0.332   0.319   0.316   0.300   0.262   0.257   0.267   0.274   0.304
 2019 326   158   354   126    343    559   1488     1    27   120    0.14   0.0   0.0   0.00   0.321   0.326   0.313   0.313   0.294   0.259   0.255   0.265   0.271   0.302
 2019 327   159   349   121    343    559   1488     1    27   120    0.11   0.0   0.0   0.00   0.288   0.317   0.306   0.308   0.289   0.257   0.254   0.263   0.269   0.302
 2019 328   160   345   117    343    559   1488     1    27   120    0.10   0.0   0.0   0.00   0.258   0.309   0.300   0.302   0.285   0.256   0.253   0.262   0.268   0.301
 2019 329   161   342   114    343    559   1488     1    27   120    0.08   0.0   0.0   0.00   0.236   0.300   0.293   0.296   0.279   0.254   0.252   0.261   0.266   0.300
 2019 330   162   338   110    343    559   1488     1    27   120    0.07   0.0   0.0   0.00   0.218   0.290   0.286   0.290   0.273   0.253   0.251   0.260   0.264   0.299
 2019 331   163   334   106    343    559   1488     1    27   120    0.06   0.0   0.0   0.00   0.203   0.280   0.278   0.283   0.267   0.251   0.249   0.258   0.263   0.298
 2019 332   164   330   102    343    559   1488     1    27   120    0.05   0.0   0.0   0.00   0.189   0.270   0.270   0.276   0.262   0.250   0.248   0.257   0.261   0.297
 2019 333   165   352   124    343    559   1488     2    53   120    0.04   0.0   0.0   0.00   0.350   0.358   0.342   0.316   0.266   0.249   0.247   0.256   0.260   0.296
 2019 334   166   347   119    343    559   1488     2    53   120    0.04   0.0   0.0   0.00   0.317   0.331   0.318   0.312   0.305   0.256   0.246   0.254   0.258   0.294
 2019 335   167   343   115    343    559   1488     2    53   120    0.03   0.0   0.0   0.00   0.285   0.323   0.312   0.306   0.300   0.254   0.245   0.253   0.258   0.293
 2019 336   168   340   112    343    559   1489     2    53   120    0.09   0.0   0.0   0.00   0.260   0.314   0.306   0.301   0.295   0.253   0.244   0.253   0.257   0.292
 2019 337   169   336   108    343    559   1489     2    53   120    0.07   0.0   0.0   0.00   0.237   0.305   0.299   0.295   0.290   0.252   0.244   0.252   0.256   0.292
 2019 338   170   332   104    343    559   1489     2    53   120    0.06   0.0   0.0   0.00   0.219   0.296   0.291   0.288   0.284   0.250   0.243   0.251   0.255   0.291
 2019 339   171   329   101    343    559   1489     2    53   120    0.05   0.0   0.0   0.00   0.204   0.286   0.284   0.282   0.278   0.249   0.243   0.251   0.254   0.290
 2019 340   172   326    98    343    559   1489     2    53   120    0.04   0.0   0.0   0.00   0.190   0.277   0.277   0.276   0.272   0.248   0.242   0.250   0.254   0.289
 2019 341   173   322    94    343    559   1489     2    53   120    0.03   0.0   0.0   0.00   0.177   0.268   0.270   0.269   0.266   0.247   0.241   0.250   0.253   0.288
 2019 342   174   345   117    343    559   1489     3    79   120    0.03   0.0   0.0   0.00   0.351   0.360   0.343   0.316   0.265   0.246   0.241   0.249   0.252   0.286
 2019 343   175   341   113    343    559   1489     3    79   120    0.02   0.0   0.0   0.00   0.317   0.332   0.319   0.312   0.305   0.256   0.239   0.247   0.251   0.285
 2019 344   176   337   109    343    559   1489     3    79   120    0.02   0.0   0.0   0.00   0.285   0.323   0.313   0.307   0.300   0.254   0.239   0.247   0.250   0.284
 2019 345   177   333   105    343    559   1489     3    79   120    0.02   0.0   0.0   0.00   0.256   0.315   0.306   0.301   0.295   0.253   0.238   0.246   0.250   0.283
 2019 346   178   330   102    343    559   1489     3    79   120    0.01   0.0   0.0   0.00   0.234   0.306   0.299   0.295   0.290   0.252   0.238   0.246   0.250   0.282
 2019 347   179   326    98    343    559   1489     3    79   120    0.01   0.0   0.0   0.00   0.217   0.296   0.292   0.288   0.283   0.250   0.237   0.246   0.249   0.281
 2019 348   180   323    95    343    559   1489     3    79   120    0.06   0.0   0.0   0.00   0.204   0.287   0.285   0.282   0.278   0.249   0.237   0.245   0.249   0.280
 2019 349   181   320    92    343    559   1489     3    79   120    0.05   0.0   0.0   0.00   0.190   0.277   0.277   0.276   0.272   0.248   0.237   0.245   0.248   0.279
 2019 350   182   317    89    343    559   1489     3    79   120    0.04   0.0   0.0   0.00   0.178   0.268   0.270   0.269   0.266   0.247   0.236   0.244   0.248   0.278
 2019 351   183   340   112    343    559   1489     4   106   120    0.03   0.0   0.0   0.00   0.351   0.360   0.343   0.316   0.266   0.246   0.236   0.244   0.247   0.277
 2019 352   184   335   107    343    559   1489     4   106   120    0.03   0.0   0.0   0.00   0.320   0.333   0.320   0.313   0.306   0.256   0.235   0.243   0.246   0.275
 2019 353   185   331   103    343    559   1489     4   106   120    0.02   0.0   0.0   0.00   0.302   0.323   0.312   0.306   0.300   0.254   0.233   0.241   0.245   0.274
 2019 354   186   328   100    343    559   1489     4   106   120    0.02   0.0   0.0   0.00   0.272   0.315   0.306   0.301   0.295   0.253   0.233   0.241   0.245   0.273
 2019 355   187   324    96    343    559   1489     4   106   120    0.09   0.0   0.0   0.00   0.249   0.307   0.300   0.296   0.290   0.251   0.233   0.241   0.244   0.272
 2019 356   188   321    93    343    559   1489     4   106   120    0.07   0.0   0.0   0.00   0.229   0.298   0.293   0.290   0.284   0.250   0.232   0.240   0.244   0.271
 2019 357   189   318    90    343    559   1489     4   106   120    0.10   0.0   0.0   0.00   0.215   0.288   0.286   0.283   0.279   0.249   0.232   0.240   0.244   0.271
 2019 358   190   315    87    343    559   1489     4   106   120    0.08   0.0   0.0   0.00   0.200   0.279   0.279   0.277   0.273   0.248   0.232   0.240   0.243   0.270
 2019 359   191   311    83    343    559   1489     4   106   120    0.07   0.0   0.0   0.00   0.186   0.269   0.271   0.270   0.267   0.247   0.231   0.239   0.243   0.269
 2019 360   192   334   106    343    559   1489     5   132   120    0.05   0.0   0.0   0.00   0.350   0.359   0.341   0.315   0.266   0.246   0.231   0.239   0.243   0.268
 2019 361   193   329   101    343    559   1489     5   132   120    0.04   0.0   0.0   0.00   0.317   0.332   0.319   0.312   0.305   0.253   0.230   0.238   0.241   0.267
 2019 362   194   326    98    343    559   1489     5   132   120    0.03   0.0   0.0   0.00   0.286   0.324   0.313   0.307   0.300   0.252   0.229   0.238   0.241   0.266
 2019 363   195   322    94    343    559   1490     5   132   120    0.10   0.0   0.0   0.00   0.261   0.315   0.307   0.302   0.296   0.251   0.229   0.237   0.241   0.266
 2019 364   196   320    92    343    559   1491     5   132   120    0.23   0.0   0.0   0.00   0.258   0.306   0.300   0.296   0.290   0.250   0.229   0.237   0.241   0.265
 2019 365   197   317    89    343    559   1491     5   132   120    0.18   0.0   0.0   0.00   0.236   0.298   0.294   0.291   0.285   0.249   0.229   0.237   0.240   0.265
 2020 001   198   314    86    343    559   1491     5   132   120    0.22   0.0   0.0   0.00   0.223   0.289   0.287   0.284   0.280   0.248   0.228   0.237   0.240   0.264
 2020 002   199   311    83    343    559   1491     5   132   120    0.17   0.0   0.0   0.00   0.207   0.280   0.280   0.278   0.274   0.247   0.228   0.236   0.240   0.264
 2020 003   200   308    80    343    559   1491     5   132   120    0.14   0.0   0.0   0.00   0.193   0.271   0.273   0.272   0.269   0.246   0.228   0.236   0.240   0.264
 2020 004   201   305    77    343    559   1491     5   132   120    0.11   0.0   0.0   0.00   0.180   0.263   0.266   0.267   0.265   0.245   0.228   0.236   0.239   0.263
 2020 005   202   329   101    343    559   1491     6   159   120    0.16   0.0   0.0   0.00   0.351   0.361   0.347   0.317   0.266   0.244   0.227   0.236   0.239   0.262
 2020 006   203   325    97    343    559   1491     6   159   120    0.13   0.0   0.0   0.00   0.318   0.333   0.321   0.312   0.305   0.260   0.226   0.234   0.238   0.261
 2020 007   204   321    93    343    559   1492     6   159   120    0.20   0.0   0.0   0.00   0.303   0.321   0.312   0.305   0.298   0.257   0.225   0.233   0.237   0.260
 2020 008   205   317    89    343    559   1492     6   159   120    0.16   0.0   0.0   0.00   0.273   0.313   0.306   0.299   0.293   0.256   0.225   0.233   0.237   0.260
 2020 009   206   314    86    343    559   1492     6   159   120    0.12   0.0   0.0   0.00   0.246   0.305   0.300   0.295   0.289   0.254   0.224   0.233   0.237   0.260
 2020 010   207   311    83    343    559   1492     6   159   120    0.20   0.0   0.0   0.00   0.233   0.296   0.293   0.288   0.283   0.253   0.224   0.233   0.236   0.259
 2020 011   208   308    80    343    559   1492     6   159   120    0.16   0.0   0.0   0.00   0.216   0.287   0.286   0.282   0.278   0.252   0.224   0.232   0.236   0.259
 2020 012   209   305    77    343    559   1492     6   159   120    0.12   0.0   0.0   0.00   0.200   0.278   0.279   0.276   0.272   0.251   0.224   0.232   0.236   0.258
 2020 013   210   302    74    343    559   1492     6   159   120    0.10   0.0   0.0   0.00   0.187   0.268   0.272   0.269   0.266   0.249   0.224   0.232   0.236   0.258
 2020 014   211   325    97    343    559   1492     7   185   120    0.07   0.0   0.0   0.00   0.350   0.359   0.342   0.316   0.265   0.248   0.223   0.232   0.235   0.258
 2020 015   212   320    92    343    559   1492     7   185   120    0.06   0.0   0.0   0.00   0.315   0.331   0.318   0.312   0.305   0.255   0.222   0.230   0.234   0.257
 2020 016   213   317    89    343    559   1492     7   185   120    0.05   0.0   0.0   0.00   0.285   0.323   0.313   0.307   0.301   0.254   0.222   0.230   0.234   0.256
 2020 017   214   315    87    343    559   1493     7   185   120    0.26   0.0   0.0   0.00   0.275   0.316   0.307   0.302   0.296   0.253   0.222   0.230   0.234   0.256
 2020 018   215   315    87    343    559   1497     7   185   120    0.21   0.0   0.0   0.00   0.307   0.313   0.301   0.297   0.292   0.252   0.221   0.230   0.234   0.256
 2020 019   216   312    84    343    559   1497     7   185   120    0.16   0.0   0.0   0.00   0.277   0.305   0.296   0.292   0.287   0.251   0.221   0.230   0.234   0.256
 2020 020   217   309    81    343    559   1497     7   185   120    0.13   0.0   0.0   0.00   0.250   0.298   0.290   0.288   0.283   0.250   0.221   0.230   0.234   0.255
 2020 021   218   306    78    343    559   1497     7   185   120    0.18   0.0   0.0   0.00   0.234   0.289   0.283   0.281   0.278   0.249   0.221   0.230   0.233   0.255
 2020 022   219   303    75    343    559   1497     7   185   120    0.14   0.0   0.0   0.00   0.217   0.280   0.276   0.275   0.272   0.248   0.221   0.229   0.233   0.255
 2020 023   220   300    72    343    559   1497     7   185   120    0.11   0.0   0.0   0.00   0.201   0.271   0.269   0.269   0.267   0.247   0.221   0.229   0.233   0.255
