*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 266   117   600   262    140    555   1190     0     0   193    0.00   0.0   0.0   0.00   0.310   0.297   0.301   0.321   0.324   0.315   0.320   0.285   0.287
 2019 267   118   592   254    140    563   1194     0     0   194    0.00   0.0   0.0   0.00   0.307   0.284   0.294   0.315   0.318   0.311   0.315   0.283   0.285
 2019 268   119   589   251    140    571   1202     0     0   194    0.00   0.0   0.0   0.01   0.312   0.299   0.295   0.312   0.314   0.307   0.310   0.281   0.283
 2019 269   120   586   248    140    577   1210     0     0   195    0.00   0.0   0.0   0.01   0.311   0.304   0.297   0.312   0.311   0.304   0.306   0.279   0.281
 2019 270   121   615   277    160    584   1268     0     0   195    0.00   0.0   0.0  19.59   0.314   0.317   0.330   0.341   0.342   0.341   0.327   0.283   0.282
 2019 271   122   619   281    161    592   1285     0     0   194    0.00   0.0   0.0   1.10   0.313   0.316   0.329   0.341   0.341   0.341   0.335   0.286   0.284
 2019 272   123   608   269    161    601   1286     0     0   193    0.00   0.0   0.0   0.00   0.286   0.288   0.309   0.332   0.335   0.329   0.332   0.287   0.285
 2019 273   124   628   290    174    612   1335     0     0   191    0.00   0.0   0.0  12.82   0.312   0.315   0.328   0.340   0.341   0.340   0.341   0.296   0.290
 2019 274   125   633   295    177    626   1360     0     0   190    0.00   0.0   0.0   3.47   0.315   0.317   0.330   0.342   0.342   0.341   0.341   0.300   0.295
 2019 275   126   635   297    181    641   1384     0     0   188    0.00   0.0   0.0   3.18   0.313   0.316   0.329   0.341   0.341   0.340   0.341   0.302   0.298
 2019 276   127   634   296    182    656   1401     0     0   188    0.00   0.0   0.0   1.27   0.315   0.318   0.330   0.342   0.342   0.341   0.341   0.297   0.298
 2019 277   128   640   301    188    673   1433     0     0   187    0.00   0.0   0.0   6.32   0.314   0.317   0.329   0.341   0.341   0.341   0.341   0.306   0.302
 2019 278   129   632   294    188    689   1444     0     0   188    0.00   0.0   0.0   0.26   0.316   0.318   0.328   0.342   0.341   0.332   0.336   0.298   0.300
 2019 279   130   615   277    188    703   1445     0     0   189    0.00   0.0   0.0   0.00   0.283   0.289   0.309   0.332   0.335   0.325   0.330   0.292   0.296
 2019 280   131   645   307    235    722   1544     0     0   186    0.00   0.0   0.0  46.66   0.313   0.316   0.329   0.341   0.341   0.340   0.341   0.314   0.305
 2019 281   132   637   299    235    739   1556     0     0   186    0.00   0.0   0.0   0.35   0.318   0.319   0.331   0.343   0.343   0.333   0.337   0.302   0.303
 2019 282   133   625   287    235    755   1563     0     0   188    0.00   0.0   0.0   0.01   0.315   0.313   0.319   0.338   0.339   0.328   0.332   0.295   0.299
 2019 283   134   621   283    236    768   1577     0     0   190    0.00   0.0   0.0   0.65   0.312   0.316   0.328   0.341   0.339   0.325   0.327   0.290   0.295
 2019 284   135   621   283    237    780   1593     0     0   191    0.00   0.0   0.0   1.07   0.313   0.316   0.329   0.341   0.341   0.332   0.329   0.289   0.292
 2019 285   136   645   307    269    798   1670     0     0   186    0.00   0.0   0.0  32.07   0.314   0.316   0.329   0.341   0.341   0.341   0.341   0.315   0.303
 2019 286   137   630   292    269    816   1677     0     0   187    0.00   0.0   0.0   0.02   0.311   0.311   0.316   0.336   0.337   0.330   0.335   0.302   0.303
 2019 287   138   613   275    269    831   1680     0     0   188    0.00   0.0   0.0   0.00   0.293   0.287   0.302   0.326   0.330   0.322   0.328   0.294   0.298
 2019 288   139   603   265    269    844   1686     0     0   190    0.00   0.0   0.0   0.00   0.313   0.288   0.295   0.318   0.322   0.315   0.321   0.289   0.294
 2019 289   140   620   282    278    855   1726     0     0   191    0.00   0.0   0.0   8.93   0.315   0.317   0.330   0.341   0.342   0.332   0.326   0.287   0.290
 2019 290   141   621   283    280    865   1743     0     0   192    0.00   0.0   0.0   1.41   0.311   0.314   0.327   0.340   0.340   0.340   0.332   0.288   0.289
 2019 291   142   626   288    282    877   1766     0     0   191    0.00   0.0   0.0   2.62   0.314   0.317   0.329   0.341   0.341   0.341   0.341   0.292   0.290
 2019 292   143   630   292    285    889   1788     0     0   190    0.00   0.0   0.0   2.46   0.313   0.316   0.329   0.341   0.341   0.340   0.341   0.296   0.293
 2019 293   144   616   278    285    902   1790     0     0   190    0.00   0.0   0.0   0.00   0.297   0.292   0.311   0.333   0.336   0.330   0.335   0.292   0.293
 2019 294   145   575   237    285    938   1790     0     0   195    0.00   0.0   0.0   0.00   0.256   0.263   0.284   0.305   0.306   0.304   0.307   0.280   0.280
 2019 295   146   569   231    285    943   1793     0     0   196    0.00   0.0   0.0   0.00   0.270   0.259   0.276   0.298   0.301   0.298   0.302   0.278   0.279
 2019 296   147   569   231    285    948   1801     0     0   196    0.00   0.0   0.0   0.00   0.313   0.276   0.279   0.295   0.297   0.294   0.297   0.276   0.277
 2019 297   148   575   237    285    952   1815     0     0   197    0.00   0.0   0.0   0.41   0.313   0.316   0.297   0.303   0.299   0.293   0.294   0.274   0.276
 2019 298   149   575   237    285    955   1822     0     0   197    0.00   0.0   0.0   0.02   0.313   0.311   0.301   0.309   0.303   0.293   0.293   0.273   0.275
 2019 299   150   594   256    291    959   1854     0     0   198    0.00   0.0   0.0   5.80   0.314   0.317   0.329   0.341   0.338   0.307   0.300   0.274   0.274
 2019 300   151   602   263    292    962   1869     0     0   197    0.00   0.0   0.0   0.98   0.313   0.316   0.329   0.341   0.341   0.323   0.311   0.277   0.275
 2019 301   152   608   270    293    967   1886     0     0   196    0.00   0.0   0.0   1.06   0.314   0.317   0.329   0.341   0.341   0.332   0.321   0.280   0.278
 2019 302   153   609   271    293    973   1896     0     0   195    0.00   0.0   0.0   0.16   0.314   0.316   0.324   0.340   0.339   0.327   0.323   0.282   0.280
 2019 303   154   606   268    293    980   1903     0     0   195    0.00   0.0   0.0   0.03   0.312   0.313   0.315   0.334   0.335   0.323   0.322   0.283   0.281
 2019 304   155   598   260    293    987   1906     0     0   194    0.00   0.0   0.0   0.00   0.300   0.290   0.303   0.325   0.329   0.318   0.319   0.283   0.282
 2019 305   156   590   251    293    994   1910     0     0   195    0.00   0.0   0.0   0.00   0.301   0.278   0.292   0.315   0.320   0.313   0.315   0.282   0.282
 2019 306   157   597   259    294   1001   1928     0     0   195    0.00   0.0   0.0   1.01   0.315   0.317   0.315   0.323   0.320   0.310   0.312   0.281   0.282
 2019 307   158   594   256    294   1008   1935     0     0   195    0.00   0.0   0.0   0.02   0.313   0.313   0.310   0.324   0.321   0.309   0.310   0.280   0.281
 2019 308   159   584   246    294   1014   1936     0     0   195    0.00   0.0   0.0   0.00   0.277   0.283   0.297   0.317   0.316   0.306   0.307   0.279   0.280
 2019 309   160   578   239    294   1019   1940     0     0   196    0.00   0.0   0.0   0.00   0.292   0.272   0.287   0.309   0.311   0.303   0.304   0.278   0.279
 2019 310   161   571   233    294   1024   1943     0     0   196    0.00   0.0   0.0   0.00   0.291   0.267   0.280   0.301   0.304   0.299   0.300   0.277   0.278
 2019 311   162   563   225    294   1028   1944     0     0   197    0.00   0.0   0.0   0.00   0.268   0.260   0.274   0.295   0.298   0.294   0.297   0.275   0.276
 2019 312   163   556   217    294   1032   1945     0     0   197    0.00   0.0   0.0   0.00   0.250   0.252   0.269   0.289   0.291   0.290   0.292   0.273   0.275
 2019 313   164   549   210    294   1035   1945     0     0   198    0.00   0.0   0.0   0.00   0.241   0.246   0.265   0.282   0.285   0.285   0.287   0.272   0.273
 2019 314   165   544   206    294   1037   1946     0     0   199    0.00   0.0   0.0   0.00   0.242   0.246   0.261   0.280   0.282   0.283   0.284   0.270   0.272
 2019 315   166   542   204    294   1038   1947     0     0   199    0.00   0.0   0.0   0.00   0.246   0.248   0.258   0.277   0.280   0.281   0.282   0.270   0.270
 2019 316   167   546   208    294   1038   1956     0     0   199    0.00   0.0   0.0   0.00   0.312   0.264   0.266   0.274   0.277   0.279   0.280   0.270   0.270
 2019 317   168   547   209    294   1038   1961     0     0   199    0.01   0.0   0.0   0.00   0.311   0.275   0.273   0.279   0.273   0.276   0.278   0.269   0.269
 2019 318   169   545   207    294   1038   1963     0     0   199    0.01   0.0   0.0   0.00   0.293   0.269   0.274   0.283   0.272   0.274   0.276   0.269   0.269
 2019 319   170   542   204    294   1038   1965     0     0   200    0.01   0.0   0.0   0.00   0.271   0.261   0.272   0.285   0.272   0.271   0.273   0.269   0.269
 2019 320   171   538   200    294   1038   1966     0     0   200    0.01   0.0   0.0   0.00   0.262   0.255   0.268   0.283   0.270   0.268   0.271   0.268   0.269
 2019 321   172   535   197    294   1038   1968     0     0   200    0.01   0.0   0.0   0.00   0.256   0.251   0.266   0.282   0.266   0.265   0.268   0.268   0.269
 2019 322   173   531   193    294   1038   1969     0     0   200    0.01   0.0   0.0   0.00   0.249   0.247   0.263   0.277   0.262   0.262   0.266   0.267   0.269
 2019 323   174   529   191    294   1038   1971     0     0   200    0.02   0.0   0.0   0.00   0.260   0.248   0.261   0.273   0.259   0.260   0.264   0.267   0.268
 2019 324   175   528   190    294   1038   1974     0     0   200    0.02   0.0   0.0   0.00   0.269   0.251   0.261   0.270   0.255   0.257   0.262   0.267   0.268
 2019 325   176   529   191    294   1038   1979     0     0   200    0.02   0.0   0.0   0.00   0.297   0.259   0.266   0.267   0.253   0.255   0.260   0.266   0.268
 2019 326   177   525   187    294   1038   1980     0     0   200    0.02   0.0   0.0   0.00   0.272   0.256   0.266   0.266   0.250   0.253   0.257   0.266   0.268
 2019 327   178   522   184    294   1038   1981     0     0   200    0.02   0.0   0.0   0.00   0.256   0.252   0.267   0.262   0.248   0.251   0.255   0.266   0.268
 2019 328   179   519   181    294   1038   1982     0     0   200    0.02   0.0   0.0   0.00   0.245   0.246   0.263   0.257   0.246   0.249   0.253   0.265   0.268
 2019 329   180   515   177    294   1038   1982     0     0   200    0.02   0.0   0.0   0.00   0.237   0.243   0.256   0.253   0.244   0.247   0.251   0.265   0.267
 2019 330   181   511   173    294   1038   1983     0     0   200    0.02   0.0   0.0   0.00   0.231   0.236   0.248   0.249   0.242   0.245   0.249   0.264   0.267
 2019 331   182   507   169    294   1038   1984     0     0   200    0.02   0.0   0.0   0.00   0.235   0.231   0.240   0.246   0.240   0.244   0.247   0.264   0.267
 2019 332   183   504   166    294   1038   1986     0     0   200    0.02   0.0   0.0   0.00   0.237   0.226   0.231   0.243   0.238   0.242   0.245   0.263   0.267
 2019 333   184   499   161    294   1038   1986     0     0   200    0.03   0.0   0.0   0.00   0.223   0.214   0.225   0.241   0.236   0.240   0.243   0.263   0.266
 2019 334   185   494   156    294   1038   1986     0     0   200    0.03   0.0   0.0   0.00   0.192   0.203   0.221   0.238   0.235   0.238   0.241   0.262   0.266
 2019 335   186   491   153    294   1038   1987     0     0   200    0.03   0.0   0.0   0.00   0.186   0.197   0.217   0.236   0.233   0.237   0.240   0.262   0.266
 2019 336   187   491   153    294   1038   1991     0     0   200    0.03   0.0   0.0   0.00   0.232   0.198   0.213   0.233   0.231   0.235   0.238   0.261   0.266
 2019 337   188   487   149    294   1038   1991     0     0   200    0.03   0.0   0.0   0.00   0.198   0.194   0.211   0.231   0.230   0.233   0.236   0.261   0.266
 2019 338   189   484   146    294   1038   1992     0     0   200    0.03   0.0   0.0   0.00   0.184   0.190   0.209   0.230   0.228   0.232   0.234   0.260   0.266
 2019 339   190   505   166    294   1038   2015     0     0   200    0.03   0.0   0.0   0.39   0.314   0.298   0.240   0.228   0.226   0.230   0.233   0.259   0.266
 2019 340   191   513   175    295   1038   2028     0     0   200    0.03   0.0   0.0   0.19   0.307   0.311   0.279   0.245   0.226   0.230   0.232   0.259   0.265
 2019 341   192   509   171    295   1038   2028     0     0   200    0.04   0.0   0.0   0.00   0.266   0.278   0.278   0.260   0.225   0.229   0.231   0.258   0.265
 2019 342   193   509   170    295   1038   2032     0     0   200    0.04   0.0   0.0   0.00   0.282   0.266   0.274   0.268   0.224   0.228   0.231   0.258   0.265
 2019 343   194   506   168    295   1038   2035     0     0   200    0.04   0.0   0.0   0.00   0.271   0.257   0.269   0.270   0.223   0.227   0.230   0.257   0.265
 2019 344   195   503   165    295   1038   2036     0     0   200    0.04   0.0   0.0   0.00   0.257   0.250   0.264   0.268   0.223   0.227   0.229   0.257   0.264
 2019 345   196   499   161    295   1038   2037     0     0   200    0.04   0.0   0.0   0.00   0.246   0.244   0.258   0.262   0.222   0.226   0.229   0.256   0.264
 2019 346   197   501   163    295   1038   2044     0     0   200    0.04   0.0   0.0   0.00   0.302   0.253   0.259   0.257   0.221   0.225   0.228   0.256   0.264
 2019 347   198   498   160    295   1038   2045     0     0   200    0.05   0.0   0.0   0.00   0.272   0.251   0.259   0.252   0.221   0.225   0.227   0.255   0.264
 2019 348   199   494   156    295   1038   2045     0     0   200    0.05   0.0   0.0   0.00   0.244   0.245   0.254   0.248   0.220   0.224   0.227   0.255   0.263
 2019 349   200   490   152    295   1038   2045     0     0   200    0.05   0.0   0.0   0.00   0.227   0.237   0.246   0.245   0.219   0.224   0.226   0.254   0.263
 2019 350   201   486   148    295   1038   2045     0     0   200    0.04   0.0   0.0   0.00   0.199   0.225   0.238   0.243   0.219   0.223   0.226   0.254   0.263
 2019 351   202   481   143    295   1038   2045     0     0   200    0.04   0.0   0.0   0.00   0.176   0.212   0.229   0.241   0.219   0.223   0.226   0.253   0.263
 2019 352   203   477   139    295   1038   2045     0     0   200    0.04   0.0   0.0   0.00   0.162   0.200   0.221   0.238   0.218   0.222   0.225   0.253   0.263
 2019 353   204   474   136    295   1038   2045     0     0   200    0.05   0.0   0.0   0.00   0.152   0.195   0.217   0.235   0.218   0.222   0.224   0.252   0.263
 2019 354   205   471   133    295   1038   2045     0     0   200    0.05   0.0   0.0   0.00   0.142   0.191   0.213   0.233   0.217   0.221   0.224   0.251   0.262
 2019 355   206   469   131    295   1038   2046     0     0   200    0.06   0.0   0.0   0.00   0.136   0.188   0.211   0.231   0.216   0.221   0.223   0.251   0.262
 2019 356   207   467   129    295   1038   2046     0     0   200    0.06   0.0   0.0   0.00   0.128   0.185   0.209   0.229   0.216   0.220   0.222   0.250   0.262
 2019 357   208   465   127    295   1038   2046     0     0   200    0.05   0.0   0.0   0.00   0.120   0.183   0.207   0.228   0.215   0.219   0.222   0.249   0.262
 2019 358   209   464   125    295   1038   2046     0     0   200    0.05   0.0   0.0   0.00   0.113   0.181   0.205   0.226   0.215   0.219   0.221   0.248   0.261
 2019 359   210   462   124    295   1038   2046     0     0   200    0.05   0.0   0.0   0.00   0.106   0.180   0.204   0.225   0.214   0.218   0.221   0.248   0.261
