*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2018 349    99    98  25.7 0.342  81.9     151     694 0.218  0.03  0.96  0.65
 2018 350   100    99  25.6 0.343  82.2     148     694 0.213  0.03  0.95  0.67
 2018 351   101   100  25.9 0.345  82.5     148     694 0.213  0.03  0.98  0.68
 2018 352   102   101  25.0 0.346  82.7     145     694 0.209  0.03  0.88  0.69
 2018 353   103   102  25.0 0.348  83.0     142     694 0.205  0.03  0.87  0.70
 2018 354   104   103  24.0 0.349  83.2     138     694 0.199  0.02  0.76  0.71
 2018 355   105   104  23.8 0.350  83.4     135     694 0.194  0.02  0.72  0.72
 2018 356   106   105  23.1 0.352  83.6     131     694 0.189  0.02  0.64  0.72
 2018 357   107   106  23.5 0.353  83.7     128     694 0.184  0.02  0.68  0.73
 2018 358   108   107  22.6 0.354  83.9     124     694 0.179  0.02  0.58  0.74
 2018 359   109   108  22.9 0.355  84.1     120     694 0.173  0.02  0.61  0.75
 2018 360   110   109  23.0 0.356  84.2     117     694 0.168  0.02  0.62  0.76
 2018 361   111   110  23.0 0.357  84.4     114     694 0.164  0.02  0.62  0.77
 2018 362   112   111  24.4 0.358  84.5     111     694 0.159  0.02  0.79  0.78
 2018 363   113   112  24.8 0.359  84.7     108     694 0.155  0.02  0.86  0.79
 2018 364   114   113  24.4 0.360  84.8     105     694 0.151  0.02  0.79  0.80
 2018 365   115   114  25.5 0.361  85.0     102     694 0.147  0.02  0.93  0.80
 2019   1   116   115  24.5 0.362  85.1      99     694 0.143  0.02  0.82  0.81
 2019   2   117   116  23.8 0.363  85.3      97     694 0.139  0.02  0.72  0.82
 2019   3   118   117  24.1 0.363  85.4      94     694 0.135  0.02  0.77  0.83
 2019   4   119   118  24.3 0.364  85.5      91     694 0.131  0.02  0.79  0.84
 2019   5   120   119  23.9 0.365  85.6      89     694 0.128  0.01  0.74  0.85
 2019   6   121   120  24.0 0.365  85.7      86     694 0.124  0.01  0.74  0.85
 2019   7   122   121  25.1 0.366  85.8      84     694 0.120  0.01  0.89  0.86
 2019   8   123   122  23.5 0.367  85.9      81     694 0.117  0.01  0.68  0.86
 2019   9   124   123  23.2 0.367  86.0      78     694 0.113  0.01  0.64  0.87
 2019  10   125   124  25.4 0.368  86.1      76     694 0.109  0.01  0.93  0.88
 2019  11   126   125  25.1 0.368  86.2      74     694 0.106  0.01  0.89  0.88
 2019  12   127   126  25.2 0.369  86.3      72     694 0.103  0.01  0.89  0.89
 2019  13   128   127  26.0 0.369  86.3      70     694 0.100  0.01  1.00  0.90
 2019  14   129   128  26.2 0.370  86.4      68     694 0.097  0.01  1.00  0.90
 2019  15   130   129  26.6 0.370  86.5      66     694 0.095  0.01  1.00  0.91
 2019  16   131   130  26.5 0.371  86.6      64     694 0.092  0.01  1.00  0.92
 2019  17   132   131  27.0 0.371  86.6      62     694 0.089  0.01  1.00  0.92
 2019  18   133   132  26.4 0.371  86.7      60     694 0.086  0.01  1.00  0.93
 2019  19   134   133  26.3 0.371  86.8      58     694 0.083  0.01  1.00  0.94
 2019  20   135   134  26.9 0.372  86.8      56     694 0.081  0.01  1.00  0.93
 2019  21   136   135  26.9 0.372  86.9      55     694 0.079  0.01  1.00  0.89
 2019  22   137   136  26.6 0.373  87.1      55     695 0.079  0.01  1.00  0.77
 2019  23   138   137  26.9 0.374  87.4      65     731 0.089  0.01  1.00  0.67
 2019  24   139   138  26.3 0.376  87.8      67     738 0.091  0.01  1.00  0.51
 2019  25   140   139  26.5 0.380  88.5     150    1039 0.144  0.02  1.00  0.19
 2019  26   141   140  27.0 0.384  89.3     208    1248 0.166  0.03  1.00  0.08
 2019  27   142   141  26.7 0.388  90.5     261    1443 0.181  0.04  1.00  0.00
 2019  28   143   142  26.3 0.392  91.8     288    1538 0.187  0.04  1.00  0.00
 2019  29   144   143  27.0 0.396  93.3     322    1664 0.194  0.05  1.00  0.00
 2019  30   145   144  27.0 0.400  94.9     368    1829 0.201  0.05  1.00  0.00
 2019  31   146   145  27.2 0.404  96.4     401    1949 0.206  0.06  1.00  0.00
 2019  32   147   146  26.2 0.408  97.8     427    2041 0.209  0.06  1.00  0.00
 2019  33   148   147  25.2 0.412  99.1     441    2091 0.211  0.06  0.90  0.00
 2019  34   149   148  26.5 0.417  99.9     451    2129 0.212  0.06  1.00  0.04
 2019  35   150   149  25.9 0.420 100.5     482    2239 0.215  0.07  0.99  0.11
 2019  36   151   150  26.2 0.424 101.1     522    2382 0.219  0.07  1.00  0.22
 2019  37   152   151  26.6 0.427 101.7     548    2477 0.221  0.07  1.00  0.29
 2019  38   153   152  27.0 0.429 102.2     568    2549 0.223  0.07  1.00  0.41
 2019  39   154   153  27.5 0.432 102.7     572    2564 0.223  0.07  1.00  0.38
 2019  40   155   154  26.0 0.434 103.2     614    2715 0.226  0.08  0.99  0.44
 2019  41   156   155  25.5 0.436 103.5     645    2823 0.228  0.08  0.94  0.50
 2019  42   157   156  25.7 0.438 103.9     667    2902 0.230  0.08  0.96  0.55
 2019  43   158   157  25.1 0.440 104.1     666    2902 0.229  0.08  0.89  0.58
 2019  44   159   158  24.9 0.442 104.4     681    2955 0.230  0.09  0.86  0.62
 2019  45   160   159  26.0 0.443 104.7     694    3003 0.231  0.09  0.99  0.64
 2019  46   161   160  25.2 0.445 104.9     704    3038 0.232  0.09  0.91  0.66
 2019  47   162   161  24.4 0.446 105.1     711    3062 0.232  0.09  0.79  0.67
 2019  48   163   162  26.0 0.447 105.4     733    3139 0.233  0.09  1.00  0.69
 2019  49   164   163  26.1 0.449 105.6     757    3226 0.235  0.09  1.00  0.70
 2019  50   165   164  27.1 0.450 105.8     771    3276 0.235  0.09  1.00  0.72
 2019  51   166   165  26.4 0.451 106.0     806    3402 0.237  0.10  1.00  0.73
 2019  52   167   166  26.6 0.452 106.2     830    3489 0.238  0.10  1.00  0.74
 2019  53   168   167  26.5 0.453 106.4     857    3584 0.239  0.10  1.00  0.70
 2019  54   169   168  26.1 0.455 106.7     901    3744 0.241  0.11  1.00  0.60
 2019  55   170   169  26.8 0.457 107.2     929    3844 0.242  0.11  1.00  0.47
 2019  56   171   170  25.9 0.460 107.6    1039    4235 0.245  0.12  0.98  0.46
 2019  57   172   171  26.1 0.462 107.9    1095    4435 0.247  0.13  1.00  0.50
 2019  58   173   172  26.3 0.464 108.3    1172    4711 0.249  0.14  1.00  0.49
 2019  59   174   173  26.0 0.466 108.7    1241    4959 0.250  0.14  0.99  0.51
 2019  60   175   174  25.7 0.468 109.1    1303    5179 0.252  0.15  0.96  0.44
 2019  61   176   175  27.2 0.471 109.6    1406    5546 0.253  0.16  1.00  0.44
 2019  62   177   176  26.0 0.473 110.1    1474    5790 0.255  0.16  1.00  0.50
 2019  63   178   177  25.8 0.474 110.4    1536    6011 0.256  0.17  0.98  0.59
 2019  64   179   178  26.4 0.476 110.7    1590    6206 0.256  0.18  1.00  0.63
 2019  65   180   179  26.3 0.478 111.0    1633    6358 0.257  0.18  1.00  0.62
 2019  66   181   180  26.4 0.479 111.3    1692    6568 0.258  0.19  1.00  0.59
 2019  67   182   181  26.1 0.481 111.5    1742    6747 0.258  0.19  1.00  0.63
 2019  68   183   182  26.4 0.483 111.9    1834    7076 0.259  0.20  1.00  0.50
 2019  69   184   183  26.5 0.485 112.3    1888    7268 0.260  0.20  1.00  0.52
 2019  70   185   184  26.5 0.487 112.6    1994    7644 0.261  0.21  1.00  0.54
 2019  71   186   185  26.6 0.489 112.9    2063    7893 0.261  0.22  1.00  0.60
 2019  72   187   186  26.5 0.490 113.2    2113    8069 0.262  0.22  1.00  0.66
 2019  73   188   187  26.6 0.492 113.4    2169    8271 0.262  0.23  1.00  0.66
 2019  74   189   188  27.5 0.493 113.6    2220    8451 0.263  0.23  1.00  0.71
 2019  75   190   189  27.2 0.494 113.9    2251    8562 0.263  0.24  1.00  0.72
 2019  76   191   190  27.5 0.495 114.1    2311    8776 0.263  0.24  1.00  0.69
 2019  77   192   191  27.3 0.496 114.2    2352    8920 0.264  0.25  1.00  0.81
 2019  78   193   192  26.8 0.496 114.4    2387    9047 0.264  0.25  1.00  0.83
 2019  79   194   193  26.8 0.497 114.5    2419    9159 0.264  0.25  1.00  0.84
 2019  80   195   194  27.2 0.498 114.6    2450    9269 0.264  0.26  1.00  0.86
 2019  81   196   195  26.5 0.499 114.8    2484    9390 0.264  0.26  1.00  0.76
 2019  82   197   196  26.4 0.499 114.8    2514    9499 0.265  0.26  1.00  0.88
 2019  83   198   197  26.1 0.500 114.9    2533    9566 0.265  0.26  1.00  0.89
 2019  84   199   198  26.0 0.500 115.0    2549    9621 0.265  0.26  0.99  0.90
 2019  85   200   199  26.8 0.500 115.1    2560    9661 0.265  0.27  1.00  0.92
 2019  86   201   200  27.2 0.501 115.1    2564    9678 0.265  0.27  1.00  0.93
 2019  87   202   201  27.8 0.501 115.2    2561    9678 0.265  0.27  1.00  0.92
 2019  88   203   202  27.4 0.501 115.2    2559    9678 0.264  0.27  1.00  0.93
 2019  89   204   203  26.5 0.502 115.3    2561    9685 0.264  0.27  1.00  0.86
 2019  90   205   204  27.0 0.502 115.4    2565    9700 0.264  0.27  1.00  0.86
 2019  91   206   205  27.5 0.503 115.6    2573    9728 0.265  0.27  1.00  0.77
 2019  92   207   206  27.4 0.504 115.7    2575    9734 0.265  0.27  1.00  0.85
 2019  93   208   207  27.6 0.505 115.9    2578    9744 0.265  0.27  1.00  0.82
 2019  94   209   208  28.1 0.506 116.1    2591    9793 0.265  0.27  1.00  0.74
 2019  95   210   209  27.8 0.507 116.3    2613    9870 0.265  0.27  1.00  0.71
 2019  96   211   210  27.4 0.508 116.5    2622    9902 0.265  0.27  1.00  0.71
 2019  97   212   211  27.0 0.509 116.7    2614    9902 0.264  0.27  1.00  0.72
 2019  98   213   212  27.2 0.510 117.0    2643   10003 0.264  0.27  1.00  0.61
 2019  99   214   213  26.2 0.512 117.3    2671   10103 0.264  0.27  1.00  0.61
 2019 100   215   214  26.6 0.513 117.5    2681   10140 0.264  0.27  1.00  0.67
 2019 101   216   215  26.0 0.515 117.7    2670   10140 0.263  0.27  1.00  0.69
 2019 102   217   216  25.8 0.516 118.0    2713   10292 0.264  0.27  0.98  0.60
 2019 103   218   217  25.9 0.518 118.3    2717   10307 0.264  0.27  0.99  0.64
 2019 104   219   218  25.5 0.520 118.5    2725   10335 0.264  0.27  0.93  0.59
 2019 105   220   219  26.5 0.522 118.9    2761   10463 0.264  0.27  1.00  0.52
 2019 106   221   220  27.0 0.524 119.2    2795   10581 0.264  0.27  1.00  0.56
 2019 107   222   221  27.4 0.526 119.5    2811   10640 0.264  0.28  1.00  0.55
 2019 108   223   222  27.5 0.527 119.9    2836   10728 0.264  0.28  1.00  0.51
 2019 109   224   223  26.9 0.529 120.2    2855   10794 0.264  0.28  1.00  0.54
 2019 110   225   224  26.8 0.531 120.6    2878   10876 0.265  0.28  1.00  0.51
 2019 111   226   225  26.8 0.534 121.0    2907   10978 0.265  0.28  1.00  0.33
 2019 112   227   226  26.5 0.537 121.7    2955   11151 0.265  0.28  1.00  0.25
 2019 113   228   227  26.9 0.540 122.4    2966   11186 0.265  0.28  1.00  0.19
 2019 114   229   228  26.7 0.544 123.1    3044   11463 0.266  0.29  1.00  0.15
 2019 115   230   229  26.5 0.547 123.9    3086   11613 0.266  0.29  1.00  0.14
 2019 116   231   230  26.8 0.551 124.7    3105   11678 0.266  0.29  1.00  0.17
 2019 117   232   231  27.6 0.554 125.3    3149   11834 0.266  0.29  1.00  0.19
 2019 118   233   232  27.5 0.557 125.8    3185   11962 0.266  0.29  1.00  0.24
 2019 119   234   233  27.2 0.560 126.4    3219   12080 0.266  0.29  1.00  0.24
 2019 120   235   234  27.2 0.563 127.0    3262   12233 0.267  0.29  1.00  0.16
 2019 121   236   235  26.7 0.567 127.5    3295   12348 0.267  0.29  1.00  0.16
 2019 122   237   236  27.0 0.570 128.1    3364   12591 0.267  0.30  1.00  0.17
 2019 123   238   237  26.5 0.573 128.6    3420   12787 0.267  0.30  1.00  0.26
 2019 124   239   238  26.5 0.576 129.1    3454   12907 0.268  0.30  1.00  0.29
 2019 125   240   239  26.8 0.579 129.6    3528   13167 0.268  0.31  1.00  0.25
 2019 126   241   240  26.3 0.582 130.0    3562   13289 0.268  0.31  1.00  0.33
 2019 127   242   241  27.0 0.585 130.5    3606   13441 0.268  0.31  1.00  0.33
 2019 128   243   242  26.5 0.588 131.0    3665   13651 0.269  0.31  1.00  0.15
 2019 129   244   243  26.5 0.592 131.6    3675   13686 0.269  0.31  1.00  0.03
 2019 130   245   244  26.7 0.596 132.3    3769   14013 0.269  0.32  1.00  0.00
 2019 131   246   245  26.1 0.600 132.9    3791   14090 0.269  0.32  1.00  0.00
 2019 132   247   246  26.8 0.605 133.6    3857   14322 0.269  0.32  1.00  0.00
 2019 133   248   247  27.0 0.609 134.2    3856   14322 0.269  0.32  1.00  0.00
 2019 134   249   248  26.4 0.613 134.9    3919   14545 0.269  0.32  1.00  0.00
 2019 135   250   249  25.2 0.617 135.4    3973   14730 0.270  0.32  0.91  0.00
 2019 136   251   250  24.7 0.622 136.0    4000   14820 0.270  0.32  0.84  0.00
 2019 137   252   251  25.5 0.626 136.5    4051   14998 0.270  0.33  0.94  0.00
 2019 138   253   252  26.3 0.631 137.2    4144   15320 0.270  0.33  1.00  0.00
 2019 139   254   253  26.2 0.635 137.8    4197   15507 0.271  0.33  1.00  0.00
 2019 140   255   254  26.5 0.639 138.4    4223   15596 0.271  0.33  1.00  0.00
 2019 141   256   255  26.0 0.643 139.0    4255   15708 0.271  0.33  1.00  0.00
 2019 142   257   256  26.7 0.647 139.6    4316   15921 0.271  0.34  1.00  0.00
 2019 143   258   257  26.7 0.652 140.2    4418   16276 0.271  0.34  1.00  0.00
 2019 144   259   258  26.4 0.656 140.8    4436   16336 0.272  0.34  1.00  0.00
 2019 145   260   259  26.6 0.660 141.4    4532   16670 0.272  0.35  1.00  0.00
 2019 146   261   260  26.1 0.664 142.0    4619   16971 0.272  0.35  1.00  0.00
 2019 147   262   261  26.7 0.668 142.6    4737   17383 0.273  0.36  1.00  0.00
 2019 148   263   262  26.4 0.672 143.2    4843   17749 0.273  0.37  1.00  0.00
 2019 149   264   263  25.6 0.677 143.7    4875   17861 0.273  0.37  0.95  0.00
 2019 150   265   264  25.7 0.681 144.3    4970   18186 0.273  0.37  0.96  0.00
 2019 151   266   265  25.8 0.685 144.8    5031   18397 0.273  0.38  0.97  0.00
 2019 152   267   266  25.6 0.690 145.4    5077   18552 0.274  0.38  0.95  0.00
 2019 153   268   267  25.8 0.694 145.9    5107   18657 0.274  0.38  0.98  0.00
 2019 154   269   268  26.2 0.698 146.5    5153   18816 0.274  0.38  1.00  0.00
 2019 155   270   269  25.9 0.703 147.0    5196   18965 0.274  0.38  0.98  0.00
 2019 156   271   270  25.5 0.707 147.6    5208   19006 0.274  0.38  0.94  0.00
 2019 157   272   271  25.2 0.711 148.1    5227   19069 0.274  0.38  0.91  0.00
 2019 158   273   272  25.8 0.716 148.6    5246   19134 0.274  0.38  0.97  0.00
 2019 159   274   273  25.5 0.720 149.1    5285   19268 0.274  0.39  0.93  0.00
 2019 160   275   274  26.2 0.725 149.7    5301   19323 0.274  0.39  1.00  0.00
 2019 161   276   275  25.6 0.729 150.2    5312   19360 0.274  0.39  0.95  0.00
 2019 162   277   276  25.6 0.733 150.7    5372   19564 0.275  0.39  0.96  0.00
 2019 163   278   277  24.9 0.738 151.2    5379   19590 0.275  0.39  0.86  0.00
 2019 164   279   278  25.6 0.742 151.7    5423   19738 0.275  0.39  0.96  0.00
 2019 165   280   279  26.2 0.747 152.3    5425   19745 0.275  0.39  1.00  0.00
 2019 166   281   280  26.5 0.751 152.8    5450   19832 0.275  0.39  1.00  0.00
 2019 167   282   281  26.5 0.755 153.4    5497   19991 0.275  0.39  1.00  0.00
 2019 168   283   282  26.7 0.759 153.9    5512   20042 0.275  0.39  1.00  0.00
 2019 169   284   283  26.6 0.763 154.5    5562   20216 0.275  0.39  1.00  0.00
 2019 170   285   284  26.6 0.767 155.0    5599   20340 0.275  0.39  1.00  0.00
 2019 171   286   285  26.0 0.772 155.5    5603   20354 0.275  0.39  1.00  0.00
 2019 172   287   286  25.8 0.776 156.0    5644   20496 0.275  0.39  0.97  0.00
 2019 173   288   287  26.2 0.780 156.5    5674   20596 0.275  0.39  1.00  0.00
 2019 174   289   288  25.9 0.784 157.0    5734   20799 0.276  0.40  0.98  0.00
 2019 175   290   289  24.6 0.789 157.5    5729   20799 0.275  0.40  0.83  0.00
 2019 176   291   290  24.9 0.793 158.0    5750   20869 0.276  0.40  0.86  0.00
 2019 177   292   291  25.2 0.798 158.4    5779   20967 0.276  0.40  0.91  0.00
 2019 178   293   292  25.3 0.802 158.9    5830   21139 0.276  0.40  0.91  0.00
 2019 179   294   293  25.0 0.807 159.4    5841   21173 0.276  0.40  0.87  0.00
 2019 180   295   294  25.5 0.811 159.8    5876   21292 0.276  0.40  0.94  0.00
 2019 181   296   295  25.9 0.816 160.3    5914   21421 0.276  0.40  0.98  0.00
 2019 182   297   296  26.3 0.820 160.8    5950   21542 0.276  0.40  1.00  0.00
 2019 183   298   297  26.1 0.824 161.3    5981   21648 0.276  0.40  1.00  0.00
 2019 184   299   298  26.4 0.829 161.8    6021   21785 0.276  0.40  1.00  0.00
 2019 185   300   299  25.0 0.833 162.3    6036   21835 0.276  0.40  0.88  0.00
 2019 186   301   300  25.2 0.837 162.7    6058   21909 0.277  0.40  0.90  0.00
 2019 187   302   301  26.0 0.842 163.2    6077   21972 0.277  0.40  1.00  0.00
 2019 188   303   302  26.3 0.846 163.7    6115   22100 0.277  0.41  1.00  0.00
 2019 189   304   303  25.1 0.850 164.2    6130   22151 0.277  0.41  0.89  0.00
 2019 190   305   304  24.5 0.855 164.6    6172   22288 0.277  0.41  0.82  0.00
 2019 191   306   305  25.1 0.859 165.0    6185   22332 0.277  0.41  0.89  0.00
 2019 192   307   306  24.5 0.864 165.4    6189   22342 0.277  0.41  0.81  0.00
 2019 193   308   307  23.8 0.869 165.8    6212   22419 0.277  0.41  0.72  0.00
 2019 194   309   308  24.9 0.873 166.3    6245   22526 0.277  0.41  0.86  0.00
 2019 195   310   309  25.5 0.878 166.7    6269   22607 0.277  0.41  0.93  0.00
 2019 196   311   310  24.9 0.882 167.1    6304   22723 0.277  0.41  0.86  0.00
 2019 197   312   311  24.8 0.887 167.6    6317   22765 0.277  0.41  0.85  0.00
 2019 198   313   312  25.3 0.891 168.0    6376   22961 0.278  0.41  0.91  0.00
 2019 199   314   313  24.9 0.896 168.4    6381   22978 0.278  0.41  0.86  0.00
 2019 200   315   314  24.1 0.900 168.8    6401   23042 0.278  0.41  0.77  0.00
 2019 201   316   315  24.9 0.905 169.2    6425   23122 0.278  0.41  0.86  0.00
 2019 202   317   316  25.2 0.909 169.7    6457   23227 0.278  0.41  0.91  0.00
 2019 203   318   317  25.0 0.914 170.1    6492   23341 0.278  0.41  0.88  0.00
 2019 204   319   318  25.3 0.918 170.5    6519   23430 0.278  0.41  0.91  0.00
 2019 205   320   319  25.1 0.923 170.9    6547   23524 0.278  0.41  0.89  0.00
 2019 206   321   320  25.4 0.927 171.3    6579   23628 0.278  0.41  0.92  0.00
 2019 207   322   321  24.9 0.932 171.8    6599   23694 0.279  0.41  0.86  0.00
 2019 208   323   322  24.9 0.936 172.2    6627   23785 0.279  0.41  0.86  0.00
 2019 209   324   323  24.9 0.941 172.6    6634   23809 0.279  0.41  0.86  0.00
 2019 210   325   324  24.4 0.945 173.0    6666   23914 0.279  0.41  0.80  0.00
 2019 211   326   325  25.2 0.950 173.4    6696   24012 0.279  0.42  0.90  0.00
 2019 212   327   326  25.5 0.955 173.8    6723   24099 0.279  0.42  0.94  0.00
 2019 213   328   327  25.0 0.959 174.2    6743   24166 0.279  0.42  0.88  0.00
 2019 214   329   328  24.5 0.964 174.6    6770   24252 0.279  0.42  0.81  0.00
 2019 215   330   329  24.0 0.968 175.0    6793   24326 0.279  0.42  0.74  0.00
 2019 216   331   330  24.8 0.973 175.3    6823   24425 0.279  0.42  0.84  0.00
 2019 217   332   331  24.3 0.977 175.7    6845   24495 0.279  0.42  0.79  0.00
 2019 218   333   332  25.0 0.982 176.1    6877   24599 0.280  0.42  0.87  0.00
 2019 219   334   333  25.1 0.986 176.5    6915   24725 0.280  0.42  0.89  0.00
 2019 220   335   334  24.5     1 176.9    6910   24725 0.279  0.42  0.81  0.00
 2019 221   336   335  25.0     1 177.3    6940   24824 0.280  0.42  0.88  0.00
 2019 222   337   336  24.9 1.000 177.7    6991   24989 0.280  0.42  0.86  0.00
 2019 223   338   337  25.2 1.009 178.1    7019   25082 0.280  0.42  0.89  0.00
 2019 224   339   338  25.0 1.012 178.5    7047   25173 0.280  0.42  0.88  0.00
 2019 225   340   339  25.5 1.016 178.9    7067   25239 0.280  0.42  0.93  0.00
 2019 226   341   340  25.6 1.020 179.3    7089   25312 0.280  0.42  0.95  0.00
 2019 227   342   341  25.1 1.023 179.7    7129   25442 0.280  0.42  0.89  0.00
 2019 228   343   342  25.2 1.027 180.0    7144   25493 0.280  0.42  0.91  0.00
 2019 229   344   343  25.2 1.030 180.4    7180   25611 0.280  0.42  0.91  0.00
